request_id,timestamp_s,elapsed_s,process_cpu_percent,system_cpu_percent
chatbot_001,1784813549.0389304,0.014523717982228845,0.0,2.6
chatbot_001,1784813549.0474243,0.023017550993245095,235.4,3.7
chatbot_001,1784813549.0554035,0.03099645097972825,0.0,3.8
chatbot_001,1784813549.0648086,0.040401742968242615,0.0,0.0
chatbot_001,1784813549.0746813,0.050274348992388695,202.6,1.6
chatbot_001,1784813549.0846336,0.06022665399359539,0.0,1.6
chatbot_001,1784813549.0946176,0.07021061796694994,0.0,3.1
chatbot_001,1784813549.1046188,0.08021183300297707,100.0,0.0
chatbot_001,1784813549.1146257,0.09021869697608054,0.0,1.6
chatbot_001,1784813549.1246245,0.10021748096914962,100.0,1.6
chatbot_001,1784813549.1345873,0.1101805159705691,100.4,1.6
chatbot_001,1784813549.144598,0.12019117997260764,99.9,1.6
chatbot_001,1784813549.154594,0.13018716499209404,0.0,1.6
chatbot_001,1784813549.164577,0.1401700699934736,0.0,1.6
chatbot_001,1784813549.174567,0.15016004396602511,100.1,1.6
chatbot_001,1784813549.1846056,0.16019893798511475,0.0,1.6
chatbot_001,1784813549.1946054,0.17019829200580716,100.0,1.6
chatbot_001,1784813549.204587,0.1801802769768983,100.2,0.0
chatbot_001,1784813549.214592,0.19018516095820814,0.0,3.1
chatbot_001,1784813549.2246423,0.20023533498169854,99.5,1.6
chatbot_001,1784813549.2346125,0.21020554000278935,0.0,1.6
chatbot_001,1784813549.244627,0.22022007399937138,199.7,1.6
chatbot_001,1784813549.25466,0.23025307798525319,0.0,3.1
chatbot_001,1784813549.2650347,0.24062791699543595,0.0,1.5
chatbot_001,1784813549.2749755,0.25056851300178096,100.6,3.2
chatbot_001,1784813549.2850018,0.2605948059936054,0.0,1.6
chatbot_001,1784813549.2950242,0.27061723096994683,99.8,3.1
chatbot_001,1784813549.3050392,0.2806323950062506,99.8,3.1
chatbot_001,1784813549.314992,0.2905850199749693,100.5,4.7
chatbot_001,1784813549.3249853,0.3005785739514977,0.0,4.7
chatbot_001,1784813549.3350024,0.310595449001994,99.8,3.2
chatbot_001,1784813549.3450422,0.32063545199343935,99.6,4.7
chatbot_001,1784813549.354999,0.33059209695784375,0.0,1.6
chatbot_001,1784813549.3650153,0.3406085110036656,0.0,4.6
chatbot_001,1784813549.3749611,0.3505543560022488,100.5,1.6
chatbot_001,1784813549.384988,0.36058129998855293,0.0,3.1
chatbot_001,1784813549.3949566,0.37054963497212157,200.6,1.6
chatbot_001,1784813549.4050205,0.3806135089835152,0.0,3.1
chatbot_001,1784813549.415003,0.39059625298250467,100.2,3.1
chatbot_001,1784813549.4249873,0.4005805879714899,0.0,3.1
chatbot_001,1784813549.4350152,0.41060822195140645,99.7,1.6
chatbot_001,1784813549.4449694,0.42056266695726663,0.0,3.1
chatbot_001,1784813549.4549792,0.430572310986463,99.9,3.1
chatbot_001,1784813549.4649622,0.44055546598974615,100.2,1.6
chatbot_001,1784813549.4749806,0.45057376998011023,0.0,3.1
chatbot_001,1784813549.4849772,0.46057039400329813,100.0,1.6
chatbot_001,1784813549.494955,0.47054811898851767,0.0,3.1
chatbot_001,1784813549.504942,0.48053504299605265,100.1,3.1
chatbot_001,1784813549.5149474,0.49054056796012446,100.0,3.1
