request_id,timestamp_s,elapsed_s,kv_cache_usage_fraction
chatbot_001,1784813549.0442116,0.01980509195709601,0.0
chatbot_001,1784813549.046803,0.0223961389856413,0.0
chatbot_001,1784813549.0569801,0.03257350099738687,0.0015513733468972557
chatbot_001,1784813549.0667937,0.04238702799193561,0.0015513733468972557
chatbot_001,1784813549.0768619,0.052455090975854546,0.0015513733468972557
chatbot_001,1784813549.0868027,0.062395875982474536,0.0015513733468972557
chatbot_001,1784813549.096846,0.07243924995418638,0.0015513733468972557
chatbot_001,1784813549.1067884,0.08238146500661969,0.0015513733468972557
chatbot_001,1784813549.116885,0.09247810899978504,0.0015513733468972557
chatbot_001,1784813549.126793,0.10238603397738189,0.0015513733468972557
chatbot_001,1784813549.1367815,0.11237476795213297,0.0015513733468972557
chatbot_001,1784813549.1467855,0.12237874296260998,0.0015513733468972557
chatbot_001,1784813549.1567852,0.1323784269625321,0.0015513733468972557
chatbot_001,1784813549.1667702,0.14236346195684746,0.0016785350966429524
chatbot_001,1784813549.1767771,0.1523705759900622,0.0016785350966429524
chatbot_001,1784813549.1868289,0.16242205997696146,0.0016785350966429524
chatbot_001,1784813549.196845,0.17243819398572668,0.0016785350966429524
chatbot_001,1784813549.2068605,0.18245383800240234,0.0016785350966429524
chatbot_001,1784813549.2167783,0.19237148395041004,0.0016785350966429524
chatbot_001,1784813549.2268546,0.20244789699791,0.0016785350966429524
chatbot_001,1784813549.2372193,0.21281265700235963,0.0016785350966429524
chatbot_001,1784813549.2484694,0.2240624859696254,0.0016785350966429524
chatbot_001,1784813549.261337,0.23693065397674218,0.0016785350966429524
chatbot_001,1784813549.2715921,0.24718566494993865,0.0016785350966429524
chatbot_001,1784813549.2815156,0.25710883998544887,0.0018311291963377663
chatbot_001,1784813549.2914968,0.26709019497502595,0.0018311291963377663
chatbot_001,1784813549.3015785,0.277172117959708,0.0018311291963377663
chatbot_001,1784813549.311478,0.2870714739547111,0.0018311291963377663
chatbot_001,1784813549.3212602,0.2968536109547131,0.0018311291963377663
chatbot_001,1784813549.3314388,0.30703230295330286,0.0018311291963377663
chatbot_001,1784813549.3415,0.31709353695623577,0.0018311291963377663
chatbot_001,1784813549.3514657,0.32705895096296445,0.0018311291963377663
chatbot_001,1784813549.3614867,0.33707990596303716,0.0018311291963377663
chatbot_001,1784813549.3714473,0.34704065998084843,0.0018311291963377663
chatbot_001,1784813549.381491,0.3570843240013346,0.0018311291963377663
chatbot_001,1784813549.391471,0.3670640689670108,0.001958290946083463
chatbot_001,1784813549.4014554,0.3770487339934334,0.001958290946083463
chatbot_001,1784813549.4114594,0.3870526579557918,0.001958290946083463
chatbot_001,1784813549.421443,0.39703630295116454,0.001958290946083463
chatbot_001,1784813549.4314692,0.40706266596680507,0.001958290946083463
chatbot_001,1784813549.44142,0.4170133720035665,0.001958290946083463
chatbot_001,1784813549.4514508,0.42704423499526456,0.001958290946083463
chatbot_001,1784813549.46141,0.43700341996736825,0.001958290946083463
chatbot_001,1784813549.4712007,0.4467942269984633,0.001958290946083463
chatbot_001,1784813549.4814413,0.45703440898796543,0.001958290946083463
chatbot_001,1784813549.4914715,0.46706499299034476,0.002110885045778277
chatbot_001,1784813549.501452,0.4770453769597225,0.002110885045778277
chatbot_001,1784813549.5114758,0.487068960967008,0.002110885045778277
chatbot_001,1784813549.521452,0.49704535596538335,0.002110885045778277
chatbot_001,1784813549.5314548,0.5070479599526152,0.002110885045778277
chatbot_001,1784813549.5414522,0.5170455749612302,0.002110885045778277
chatbot_001,1784813549.5514631,0.5270564089878462,0.002110885045778277
chatbot_001,1784813549.5614562,0.5370494839735329,0.002110885045778277
chatbot_001,1784813549.5714188,0.5470121979597025,0.002110885045778277
chatbot_001,1784813549.581459,0.5570524219656363,0.002110885045778277
chatbot_001,1784813549.5914564,0.567049846984446,0.002110885045778277
chatbot_001,1784813549.601474,0.5770673810038716,0.0022380467955238625
chatbot_001,1784813549.6115148,0.5871083039673977,0.0022380467955238625
