request_id,event_type,start_s,end_s
chatbot_001,llm_call,0.0008411099552176893,1.3030673589673825
chatbot_001,request,0.0008368300041183829,1.3030981089686975
chatbot_002,llm_call,0.0006508220103569329,1.6687702600029297
chatbot_002,request,0.0006394819938577712,1.6688003090093844
chatbot_003,llm_call,0.0005152930389158428,0.689851830014959
chatbot_003,request,0.000510603014845401,0.6898803390213288
chatbot_004,llm_call,0.0006764610297977924,1.130026255035773
chatbot_004,request,0.0006705710547976196,1.1300621150294319
chatbot_005,llm_call,0.0005548829794861376,1.2007539739715867
chatbot_005,request,0.0005516629898920655,1.2007665039855056
