request_id,event_type,start_s,end_s
chatbot_001,context_build,0.000281699001789093,0.0003102289920207113
chatbot_001,llm_call,0.00031278899405151606,0.11568825200083666
chatbot_001,finalize,0.11569100199267268,0.11569155199686065
chatbot_001,request,0.00027992998366244137,0.1156943519890774
chatbot_002,context_build,0.00022927901591174304,0.0002481390256434679
chatbot_002,llm_call,0.0002511190250515938,0.2997483730141539
chatbot_002,finalize,0.29975226300302893,0.2997530130087398
chatbot_002,request,0.00022767900372855365,0.29975703300442547
chatbot_003,context_build,0.00019911900744773448,0.00021945900516584516
chatbot_003,llm_call,0.00022270900080911815,0.3818862070038449
chatbot_003,finalize,0.3818908170214854,0.38189159700414166
chatbot_003,request,0.0001974190236069262,0.3818962470104452
chatbot_004,context_build,0.00020395900355651975,0.0002217190049123019
chatbot_004,llm_call,0.00022531900322064757,0.24275074299657717
chatbot_004,finalize,0.24275365300127305,0.24275417299941182
chatbot_004,request,0.0002020190004259348,0.2427570529980585
chatbot_005,context_build,0.00022352900123223662,0.00023699901066720486
chatbot_005,llm_call,0.0002392890164628625,0.18926568201277405
chatbot_005,finalize,0.18927033201907761,0.18927122201421298
chatbot_005,request,0.00022223900305107236,0.1892754820000846
