request_id,event_type,start_s,end_s
chatbot_001,context_build,0.00032354900031350553,0.00034945900551974773
chatbot_001,llm_call,0.00035212902002967894,0.11762952301069163
chatbot_001,finalize,0.11763221301953308,0.11763289300142787
chatbot_001,request,0.00032153900247067213,0.1176356729993131
chatbot_002,context_build,0.0002450189786031842,0.0002620290033519268
chatbot_002,llm_call,0.00026468897704035044,0.34449236397631466
chatbot_002,finalize,0.34449613399920054,0.34449692399357446
chatbot_002,request,0.00024316899362020195,0.3445011139847338
chatbot_003,context_build,0.0002009290037676692,0.00022152901510708034
chatbot_003,llm_call,0.00022494900622405112,0.43219717900501564
chatbot_003,finalize,0.43220027899951674,0.432200848008506
chatbot_003,request,0.00019927899120375514,0.4322039280086756
chatbot_004,context_build,0.0002845589770004153,0.0002973389928229153
chatbot_004,llm_call,0.0002993689849972725,0.27512470399960876
chatbot_004,finalize,0.2751288939907681,0.27512959399609827
chatbot_004,request,0.00028331897919997573,0.27513378398725763
chatbot_005,context_build,0.00018701000954024494,0.0002024990099016577
chatbot_005,llm_call,0.00020609900821000338,0.2650210860010702
chatbot_005,finalize,0.2650238260102924,0.2650242760137189
chatbot_005,request,0.000185259006684646,0.2650268660217989
