request_id,timestamp_s,elapsed_s,process_cpu_percent,system_cpu_percent
chatbot_001,1784294758.4290013,0.011006993998307735,0.0,1.7
chatbot_001,1784294758.444643,0.02664834400638938,63.9,1.0
chatbot_001,1784294758.4600723,0.042077555001014844,0.0,1.0
chatbot_001,1784294758.475434,0.05743914601043798,65.1,0.0
chatbot_001,1784294758.4907086,0.07271368699730374,0.0,2.0
chatbot_001,1784294758.5061865,0.08819178701378405,64.6,0.0
chatbot_001,1784294758.5214636,0.10346865901374258,0.0,0.0
chatbot_001,1784294758.5373566,0.11936199699994177,62.9,1.9
chatbot_002,1784294758.5499094,0.012416919984389096,0.0,2.7
chatbot_002,1784294758.5654252,0.02793233998818323,0.0,2.0
chatbot_002,1784294758.58067,0.04317737100063823,65.6,0.0
chatbot_002,1784294758.5958812,0.05838838199269958,65.7,1.0
chatbot_002,1784294758.6112087,0.07371582300402224,0.0,1.0
chatbot_002,1784294758.6266577,0.08916500298073515,64.7,0.0
chatbot_002,1784294758.6420012,0.10450826399028301,0.0,1.0
chatbot_002,1784294758.6572,0.11970721499528736,0.0,1.0
chatbot_002,1784294758.6724026,0.1349097669881303,131.6,0.0
chatbot_002,1784294758.6878364,0.1503434469923377,0.0,1.0
chatbot_002,1784294758.7032516,0.16575876798015088,0.0,1.0
chatbot_002,1784294758.7184758,0.1809828789846506,0.0,1.0
chatbot_002,1784294758.7337232,0.19623015000252053,131.2,0.0
chatbot_002,1784294758.7491384,0.21164554098504595,0.0,2.0
chatbot_002,1784294758.7643437,0.22685091200401075,0.0,0.0
chatbot_002,1784294758.779554,0.24206083299941383,65.7,1.0
chatbot_002,1784294758.7947567,0.2572637539997231,65.8,1.0
chatbot_002,1784294758.8101945,0.2727014349948149,0.0,1.0
chatbot_002,1784294758.8256025,0.28810958500253037,0.0,0.0
chatbot_002,1784294758.8410358,0.30354294599965215,0.0,1.0
chatbot_002,1784294758.8563538,0.31886095699155703,130.6,0.0
chatbot_002,1784294758.8717492,0.33425613699364476,0.0,2.0
chatbot_003,1784294758.89132,0.009216670005116612,0.0,2.0
chatbot_003,1784294758.9066076,0.024503911001374945,65.4,3.0
chatbot_003,1784294758.9218843,0.039780791994417086,0.0,0.0
chatbot_003,1784294758.9372199,0.055116133007686585,0.0,1.0
