request_id,event_type,start_s,end_s
agent_001,context_build,0.0011314359726384282,0.001133735990151763
agent_001,llm_call,0.0011368360137566924,0.16482452698983252
agent_001,agent_parse,0.1648274069884792,0.16485440597170964
agent_001,tool_call,0.16485602600732818,0.562718748988118
agent_001,llm_call,0.562740579014644,0.7322547059739009
agent_001,finalize,0.732258455012925,0.7322600350016728
agent_001,request,0.0011275559663772583,0.7322645059903152
agent_002,context_build,0.0004899239866062999,0.0004916839534416795
agent_002,llm_call,0.0004946239641867578,0.20163514697924256
agent_002,agent_parse,0.20163790695369244,0.20166219695238397
agent_002,tool_call,0.20166369597427547,0.5875570519710891
agent_002,llm_call,0.5875753620057367,0.9653108209604397
agent_002,finalize,0.9653142309980467,0.9653147209901363
agent_002,request,0.00048748397966846824,0.9653180509922095
agent_003,context_build,0.00047551398165524006,0.0004773639957420528
agent_003,llm_call,0.00048054399667307734,0.20454943896038458
agent_003,agent_parse,0.20455403899541125,0.2045863689854741
agent_003,tool_call,0.20459952898090705,0.594175906968303
agent_003,llm_call,0.5941951369750313,0.9139534249552526
agent_003,finalize,0.9139565849909559,0.9139572049607523
agent_003,request,0.00047288398491218686,0.9139600549824536
agent_004,context_build,0.0006066220230422914,0.0006084520136937499
agent_004,llm_call,0.0006114920252002776,0.17612623202148825
agent_004,agent_parse,0.17612936202203855,0.1761552420211956
agent_004,tool_call,0.17615668202051893,0.5643631360144354
agent_004,llm_call,0.5643844360020012,0.7474855890031904
agent_004,finalize,0.747489809000399,0.7474904790287837
agent_004,request,0.000604272005148232,0.7474946189904585
agent_005,context_build,0.0006032329984009266,0.0006050430238246918
agent_005,llm_call,0.000607973022852093,0.1774272050242871
agent_005,agent_parse,0.1774299759999849,0.17745420499704778
agent_005,tool_call,0.17745567503152415,0.5692756130010821
agent_005,llm_call,0.5692955330014229,0.8844786889967509
agent_005,finalize,0.8844818490324542,0.8844824990374036
agent_005,request,0.0006010930519551039,0.8844857790390961
