request_id,timestamp_s,elapsed_s,process_cpu_percent,system_cpu_percent
agent_001,1784813679.0152168,0.013074333022814244,0.0,4.2
agent_001,1784813679.022621,0.020477968966588378,270.1,2.2
agent_001,1784813679.0320163,0.0298733789823018,0.0,3.3
agent_001,1784813679.0413654,0.039222718973178416,107.0,1.7
agent_001,1784813679.051284,0.04914100299356505,100.8,0.0
agent_001,1784813679.061274,0.05913134501315653,0.0,3.1
agent_001,1784813679.0710897,0.0689466199837625,0.0,1.6
agent_001,1784813679.0811534,0.07901025196770206,99.4,1.6
agent_001,1784813679.0911107,0.08896771498257294,100.4,1.6
agent_001,1784813679.1011055,0.09896249696612358,100.0,3.1
agent_001,1784813679.1111343,0.10899140901165083,0.0,1.6
agent_001,1784813679.121463,0.11932004697155207,0.0,1.5
agent_001,1784813679.1313124,0.12916953198146075,101.6,3.2
agent_001,1784813679.1412067,0.1390637549920939,101.0,3.1
agent_001,1784813679.1511493,0.14900637802202255,0.0,1.6
agent_001,1784813679.161167,0.15902380098123103,99.8,3.1
agent_001,1784813679.17192,0.16977735300315544,0.0,2.9
agent_001,1784813679.1811624,0.17901940498268232,216.6,3.4
agent_001,1784813679.1913493,0.1892063050181605,98.2,3.1
agent_001,1784813679.201234,0.19909121899399906,101.2,1.6
agent_001,1784813679.2112842,0.20914136100327596,199.0,4.5
agent_001,1784813679.2212112,0.21906825399491936,201.4,1.6
agent_001,1784813679.231232,0.22908917599124834,99.8,3.1
agent_001,1784813679.2412074,0.23906429897760972,200.5,3.1
agent_001,1784813679.2512875,0.2491446199710481,198.4,4.6
agent_001,1784813679.26124,0.25909705401863903,100.5,1.6
agent_001,1784813679.2712653,0.26912241597892717,199.4,3.1
agent_001,1784813679.2812471,0.2791042579920031,200.4,3.1
agent_001,1784813679.2912216,0.28907869098475203,100.3,3.1
agent_001,1784813679.301293,0.2991498819901608,99.3,1.6
agent_001,1784813679.3112154,0.3090724559733644,302.4,4.7
agent_001,1784813679.3212461,0.3191032779868692,99.7,1.6
agent_001,1784813679.3312533,0.3291103999945335,99.9,3.1
agent_001,1784813679.3412359,0.339093093003612,200.4,3.1
agent_001,1784813679.3511975,0.34905452496604994,301.20000000000005,3.1
agent_001,1784813679.3611662,0.35902342898771167,100.3,3.1
agent_001,1784813679.3711932,0.36905017000390217,199.4,3.1
agent_001,1784813679.3812175,0.3790745820151642,199.6,1.6
agent_001,1784813679.3912106,0.38906757498625666,100.1,3.1
agent_001,1784813679.4012103,0.3990674570086412,100.0,3.1
agent_001,1784813679.4111938,0.40905100997770205,200.3,3.1
agent_001,1784813679.4212146,0.41907150199403986,99.8,3.1
agent_001,1784813679.4311802,0.42903737496817484,100.3,1.6
agent_001,1784813679.4412088,0.4390661370125599,199.4,3.1
agent_001,1784813679.4512532,0.44911020901054144,199.2,3.1
agent_001,1784813679.4612398,0.4590969110140577,100.1,1.6
agent_001,1784813679.4712312,0.46908823400735855,200.2,3.1
agent_001,1784813679.4811926,0.4790497369831428,200.8,3.1
agent_001,1784813679.4912348,0.48909184901276603,99.6,3.1
agent_001,1784813679.5012197,0.49907693098066375,200.2,1.6
agent_001,1784813679.5113482,0.5092052019899711,98.7,4.5
agent_001,1784813679.5211947,0.519051925977692,203.1,1.6
agent_001,1784813679.5312908,0.5291480380110443,99.1,3.1
agent_001,1784813679.5412154,0.5390724510070868,201.6,3.1
agent_001,1784813679.5512083,0.5490654929890297,200.2,3.1
agent_001,1784813679.5612006,0.5590578260016628,100.1,1.6
agent_001,1784813679.5718846,0.5697416089824401,93.9,4.3
agent_001,1784813679.5811641,0.5790211909916252,0.0,1.7
agent_001,1784813679.5911217,0.5889786339830607,100.4,0.0
agent_001,1784813679.6010897,0.5989467269973829,100.3,1.6
agent_001,1784813679.6111383,0.6089952790061943,99.5,1.6
agent_001,1784813679.6211498,0.6190068210125901,0.0,3.1
agent_001,1784813679.6311133,0.628970334015321,0.0,1.6
agent_001,1784813679.642368,0.6402252599946223,177.8,0.0
agent_001,1784813679.651196,0.6490530769806355,0.0,3.5
agent_001,1784813679.661185,0.6590419900021516,100.1,1.6
agent_001,1784813679.671169,0.6690260419854894,0.0,3.1
agent_001,1784813679.6811695,0.6790265549789183,100.0,0.0
agent_001,1784813679.6911888,0.6890457869740203,0.0,1.6
agent_001,1784813679.7011335,0.6989906500093639,100.6,1.6
agent_001,1784813679.7112036,0.709060541994404,99.3,3.1
agent_001,1784813679.7212212,0.7190782239777036,0.0,0.0
agent_001,1784813679.7311652,0.7290223269956186,0.0,1.6
agent_002,1784813679.7470083,0.012412431999109685,0.0,4.2
agent_002,1784813679.7533312,0.018735121004283428,158.3,2.4
agent_002,1784813679.7631779,0.028582105005625635,0.0,1.6
agent_002,1784813679.7730203,0.038424049969762564,101.6,0.0
agent_002,1784813679.782998,0.048401971987914294,100.2,3.1
agent_002,1784813679.7930155,0.05841949500609189,0.0,1.6
agent_002,1784813679.802978,0.06838203698862344,100.4,3.2
agent_002,1784813679.8129644,0.07836837996728718,0.0,3.1
agent_002,1784813679.8230011,0.08840526198036969,99.6,3.1
agent_002,1784813679.8329425,0.09834659495390952,0.0,3.1
agent_002,1784813679.842983,0.1083870169823058,199.2,3.1
agent_002,1784813679.852967,0.11837102996651083,0.0,1.6
agent_002,1784813679.8629544,0.1283583919866942,0.0,1.6
agent_002,1784813679.8729174,0.1383214449742809,100.4,1.6
agent_002,1784813679.882914,0.14831808797316626,100.0,1.6
agent_002,1784813679.8929462,0.1583502489957027,0.0,1.6
agent_002,1784813679.902908,0.16831222199834883,100.4,1.6
agent_002,1784813679.912933,0.17833722400246188,99.7,1.6
agent_002,1784813679.9229603,0.18836442596511915,0.0,1.6
agent_002,1784813679.932986,0.19839007797418162,0.0,3.1
agent_002,1784813679.9431162,0.20852050895337015,98.8,1.6
agent_002,1784813679.9530284,0.2184324729605578,201.8,3.2
agent_002,1784813679.9630494,0.22845354495802894,99.8,3.1
agent_002,1784813679.9730515,0.23845568700926378,200.0,3.1
agent_002,1784813679.9830506,0.2484545600018464,100.0,3.1
agent_002,1784813679.993013,0.2584171319613233,100.4,3.1
agent_002,1784813680.002982,0.2683860950055532,200.6,3.1
agent_002,1784813680.0130472,0.2784513169899583,99.4,3.1
agent_002,1784813680.02302,0.2884239889681339,401.0,3.1
agent_002,1784813680.0330348,0.29843885195441544,99.8,1.6
agent_002,1784813680.0430334,0.30843741400167346,100.0,4.6
agent_002,1784813680.053026,0.3184299569693394,200.2,1.6
agent_002,1784813680.0630572,0.32846114900894463,199.4,3.1
agent_002,1784813680.0730116,0.3384156309766695,100.5,3.1
agent_002,1784813680.0830162,0.34842021396616474,199.8,3.1
agent_002,1784813680.093044,0.35844787600217387,0.0,3.1
agent_002,1784813680.1030424,0.36844628799008206,200.0,3.1
agent_002,1784813680.1130428,0.378447060007602,100.0,3.1
agent_002,1784813680.123016,0.388420153001789,200.6,1.6
agent_002,1784813680.1330166,0.39842044498072937,200.0,4.6
agent_002,1784813680.1430376,0.4084415980032645,99.8,3.1
agent_002,1784813680.1530128,0.41841668100096285,200.6,1.6
agent_002,1784813680.1629896,0.4283934729755856,200.4,4.6
agent_002,1784813680.1729987,0.4384026449988596,199.8,1.6
agent_002,1784813680.182999,0.4484028879669495,100.0,3.1
agent_002,1784813680.1929486,0.45835239096777514,100.5,3.2
agent_002,1784813680.2029688,0.4683728530071676,199.6,3.1
agent_002,1784813680.2129614,0.4783656649524346,300.2,3.1
agent_002,1784813680.2230027,0.48840655700769275,99.6,1.6
agent_002,1784813680.2330506,0.4984545689658262,199.0,4.6
agent_002,1784813680.2430177,0.5084217119729146,100.3,3.1
agent_002,1784813680.2530413,0.5184451940003783,199.6,3.1
agent_002,1784813680.2629855,0.52838958700886,201.2,1.6
agent_002,1784813680.2729704,0.5383746099541895,100.1,4.6
agent_002,1784813680.2829585,0.5483624920016155,200.2,1.6
agent_002,1784813680.2930105,0.5584143640007824,199.0,4.6
agent_002,1784813680.3030088,0.5684128059656359,100.0,1.6
agent_002,1784813680.313036,0.5784399280091748,99.7,3.1
agent_002,1784813680.3243597,0.5897636839654297,177.0,4.1
