request_id,event_type,start_s,end_s
agent_001,context_build,0.000617802026681602,0.0006196019821800292
agent_001,llm_call,0.0006224720273166895,0.16166370001155883
agent_001,agent_parse,0.16166757099563256,0.16168645001016557
agent_001,tool_call,0.16168807999929413,0.5462769690202549
agent_001,llm_call,0.5462977190036327,0.7252872710232623
agent_001,finalize,0.7252968510147184,0.7253000509808771
agent_001,request,0.0006149819819256663,0.7253080810187384
agent_002,context_build,0.0008605600451119244,0.0008640700252726674
agent_002,llm_call,0.0008704590145498514,0.20354522304842249
agent_002,agent_parse,0.20357340201735497,0.20361299201613292
agent_002,tool_call,0.20361736201448366,0.605203066021204
agent_002,llm_call,0.6052275749971159,0.9900612510391511
agent_002,finalize,0.9900698010460474,0.9900713410461321
agent_002,request,0.0008554100058972836,0.9900780610041693
agent_003,context_build,0.0010275969980284572,0.0010306269978173077
agent_003,llm_call,0.0010364970075897872,0.20654806395759806
agent_003,agent_parse,0.20655661396449432,0.20658811397152022
agent_003,tool_call,0.20659234299091622,0.6054556709714234
agent_003,llm_call,0.6054741009720601,0.9308718759566545
agent_003,finalize,0.9308753850054927,0.9308761449647136
agent_003,request,0.0010227769962511957,0.930880295985844
agent_004,context_build,0.0007303300080820918,0.0007329609943553805
agent_004,llm_call,0.0007362409960478544,0.1798678599880077
agent_004,agent_parse,0.17987652000738308,0.17992467997828498
agent_004,tool_call,0.17992854898329824,0.5770460990024731
agent_004,llm_call,0.5770653180079535,0.7702002309961244
agent_004,finalize,0.7702089410158806,0.7702105210046284
agent_004,request,0.0007276809774339199,0.7702173909638077
agent_005,context_build,0.0006932809483259916,0.0006964709609746933
agent_005,llm_call,0.0007030809647403657,0.17476003395859152
agent_005,agent_parse,0.1747627139557153,0.17478770395973697
agent_005,tool_call,0.17478942399611697,0.5609782209503464
agent_005,llm_call,0.5609984699985944,0.875373012968339
agent_005,finalize,0.8753766129957512,0.8753773729549721
agent_005,request,0.0006888209609314799,0.8753807229804806
