request_id,timestamp_s,elapsed_s,kv_cache_usage_fraction
agent_001,1784813579.2109537,0.0159661479992792,0.0009918616480162346
agent_001,1784813579.2141547,0.019167318008840084,0.0009918616480162346
agent_001,1784813579.2237918,0.02880427602212876,0.0009918616480162346
agent_001,1784813579.2338412,0.038853420002851635,0.0009918616480162346
agent_001,1784813579.2437413,0.048753485025372356,0.0009918616480162346
agent_001,1784813579.253852,0.058864257007371634,0.0009918616480162346
agent_001,1784813579.263742,0.06875426298938692,0.0009918616480162346
agent_001,1784813579.2737157,0.0787282669916749,0.0009918616480162346
agent_001,1784813579.2837234,0.08873570000287145,0.0009918616480162346
agent_001,1784813579.2937028,0.09871530503733084,0.0009918616480162346
agent_001,1784813579.3037858,0.10879812698112801,0.0011190233977619313
agent_001,1784813579.313717,0.11872943199705333,0.0011190233977619313
agent_001,1784813579.323827,0.12883933499688283,0.0011190233977619313
agent_001,1784813579.3337078,0.13872009998885915,0.0011190233977619313
agent_001,1784813579.343803,0.14881522301584482,0.0011190233977619313
agent_001,1784813579.3537076,0.15871979802614078,0.0011190233977619313
agent_001,1784813579.363904,0.1689163590199314,0.0
agent_001,1784813579.3737054,0.1787178660160862,0.0
agent_001,1784813579.3836815,0.18869375000940636,0.0
agent_001,1784813579.3936925,0.19870470301248133,0.0
agent_001,1784813579.4036784,0.20869078702526167,0.0
agent_001,1784813579.4137197,0.21873192099155858,0.0
agent_001,1784813579.4237583,0.2287708640214987,0.0
agent_001,1784813579.4336834,0.23869568901136518,0.0
agent_001,1784813579.4436748,0.2486871230066754,0.0
agent_001,1784813579.453658,0.25867053703404963,0.0
agent_001,1784813579.463705,0.26871750998543575,0.0
agent_001,1784813579.4737186,0.2787310139974579,0.0
agent_001,1784813579.4836721,0.2886844780296087,0.0
agent_001,1784813579.4937308,0.298743422026746,0.0
agent_001,1784813579.503744,0.3087564650340937,0.0
agent_001,1784813579.5136735,0.31868582003517076,0.0
agent_001,1784813579.5236785,0.32869087398285046,0.0
agent_001,1784813579.5336628,0.33867505798116326,0.0
agent_001,1784813579.5436702,0.34868256200570613,0.0
agent_001,1784813579.5536933,0.358705464983359,0.0
agent_001,1784813579.563673,0.36868531903019175,0.0
agent_001,1784813579.573695,0.37870725302491337,0.0
agent_001,1784813579.5836866,0.38869898702250794,0.0
agent_001,1784813579.5936782,0.3986907310318202,0.0
agent_001,1784813579.6036546,0.408666874980554,0.0
agent_001,1784813579.6136754,0.41868761903606355,0.0
agent_001,1784813579.623649,0.428661142999772,0.0
agent_001,1784813579.633646,0.4386583670275286,0.0
agent_001,1784813579.64366,0.44867225002963096,0.0
agent_001,1784813579.6536665,0.45867874403484166,0.0
agent_001,1784813579.663675,0.4686873580212705,0.0
agent_001,1784813579.6736507,0.4786629719892517,0.0
agent_001,1784813579.683685,0.4886975359986536,0.0
agent_001,1784813579.6936593,0.49867162003647536,0.0
agent_001,1784813579.7036548,0.5086670240270905,0.0
agent_001,1784813579.7136428,0.5186549479840323,0.0
agent_001,1784813579.723659,0.5286712510278448,0.0
agent_001,1784813579.7336538,0.5386661450029351,0.0
agent_001,1784813579.7450607,0.5500728919869289,0.0
agent_001,1784813579.754062,0.5590740279876627,0.0
agent_001,1784813579.7641284,0.5691408609854989,0.003229908443540208
agent_001,1784813579.7737613,0.5787736990023404,0.003229908443540208
agent_001,1784813579.7838225,0.5888349320157431,0.003229908443540208
agent_001,1784813579.7937133,0.5987258480163291,0.003229908443540208
agent_001,1784813579.8039885,0.6090007580351084,0.003229908443540208
agent_001,1784813579.8147893,0.6198016420239583,0.003229908443540208
agent_001,1784813579.8271317,0.6321443460183218,0.003357070193285905
agent_001,1784813579.8389807,0.6439931170316413,0.003357070193285905
agent_001,1784813579.8489313,0.6539436309831217,0.003357070193285905
agent_001,1784813579.8589077,0.6639201249927282,0.003357070193285905
agent_001,1784813579.8686528,0.6736652019899338,0.003357070193285905
agent_001,1784813579.8785698,0.6835821880376898,0.003357070193285905
agent_001,1784813579.888751,0.6937634689966217,0.003357070193285905
agent_001,1784813579.8989174,0.7039296809816733,0.003357070193285905
agent_001,1784813579.9086812,0.7136936479946598,0.003357070193285905
agent_001,1784813579.9206843,0.7256966860149987,0.003357070193285905
agent_001,1784813579.9285316,0.7335442869807594,0.0
agent_002,1784813579.939219,0.010458178003318608,0.0
agent_002,1784813579.9437351,0.01497390103759244,0.0
agent_002,1784813579.9525437,0.023782750009559095,0.0
agent_002,1784813579.9621766,0.033415609039366245,0.0009918616480162346
agent_002,1784813579.972027,0.043265985033940524,0.0009918616480162346
agent_002,1784813579.9822261,0.0534653160138987,0.0009918616480162346
agent_002,1784813579.9926314,0.06387063500005752,0.0011190233977619313
agent_002,1784813580.004141,0.07538005901733413,0.0011190233977619313
agent_002,1784813580.0170982,0.08833738602697849,0.0011190233977619313
agent_002,1784813580.0271735,0.09841278899693862,0.0011190233977619313
agent_002,1784813580.037038,0.10827735502971336,0.0011190233977619313
agent_002,1784813580.0469587,0.118197649018839,0.0011190233977619313
agent_002,1784813580.0570273,0.1282666230108589,0.0011190233977619313
agent_002,1784813580.0669682,0.1382075870060362,0.0011190233977619313
