request_id,timestamp_s,elapsed_s,process_cpu_percent,system_cpu_percent
agent_001,1784813479.0939589,0.016433145967312157,0.0,4.4
agent_001,1784813479.1018326,0.024306617968250066,126.9,4.0
agent_001,1784813479.1101384,0.03261251497315243,120.3,3.7
agent_001,1784813479.1198506,0.042324733978603035,103.0,1.6
agent_001,1784813479.1297169,0.052190791990142316,0.0,3.2
agent_001,1784813479.1397007,0.06217492697760463,100.2,3.1
agent_001,1784813479.149685,0.0721590929897502,0.0,3.1
agent_001,1784813479.159666,0.08214012900134549,0.0,1.6
agent_001,1784813479.1697068,0.09218086395412683,199.2,3.1
agent_001,1784813479.1797094,0.10218340996652842,0.0,3.1
agent_001,1784813479.189705,0.11217889498220757,0.0,1.6
agent_001,1784813479.1996891,0.12216330197406933,100.2,4.6
agent_001,1784813479.2096868,0.13216092699440196,100.0,1.6
agent_001,1784813479.219701,0.14217507297871634,0.0,1.6
agent_001,1784813479.2296956,0.15216958796372637,100.1,4.5
agent_001,1784813479.2396662,0.16214008396491408,0.0,1.6
agent_001,1784813479.2510378,0.17351190297631547,87.9,2.8
agent_001,1784813479.2597988,0.18227299395948648,114.3,3.6
agent_001,1784813479.2697794,0.19225344998994842,100.2,3.1
agent_001,1784813479.2797906,0.20226482598809525,199.8,4.7
agent_001,1784813479.289744,0.2122179819853045,201.0,3.1
agent_001,1784813479.2997513,0.22222512698499486,99.9,4.6
agent_001,1784813479.309804,0.23227820196188986,99.5,3.1
agent_001,1784813479.3197641,0.24223824799992144,301.20000000000005,3.2
agent_001,1784813479.3297799,0.2522540239733644,99.8,4.6
agent_001,1784813479.3397655,0.2622396199731156,100.2,3.1
agent_001,1784813479.3497941,0.2722682449966669,199.4,3.2
agent_001,1784813479.3597505,0.2822243709815666,200.8,3.1
agent_001,1784813479.3697522,0.2922261669882573,100.0,4.6
agent_001,1784813479.3798144,0.3022885819664225,99.4,3.1
agent_001,1784813479.3897781,0.3122521379846148,200.8,4.7
agent_001,1784813479.3997273,0.3222015339997597,201.0,3.2
