request_id,timestamp_s,elapsed_s,process_cpu_percent,system_cpu_percent
agent_001,1784294761.2363956,0.010810184990987182,0.0,3.3
agent_001,1784294761.251819,0.02623303499422036,0.0,1.0
agent_001,1784294761.2673464,0.041760623978916556,0.0,0.0
agent_001,1784294761.2826824,0.05709654398378916,65.2,2.0
agent_001,1784294761.297963,0.0723769849864766,65.4,0.0
agent_001,1784294761.3134818,0.0878958739922382,0.0,1.0
agent_001,1784294761.3289294,0.10334368399344385,0.0,1.0
agent_001,1784294761.3447301,0.11914412199985236,126.6,0.0
agent_001,1784294761.3639433,0.13835761998780072,0.0,0.8
agent_001,1784294761.3833108,0.15772510698297992,51.6,1.6
agent_001,1784294761.4009686,0.17538270997465588,56.6,1.8
agent_001,1784294761.4163537,0.19076774999848567,65.0,2.0
agent_001,1784294761.4317236,0.2061375999765005,195.2,2.0
agent_001,1784294761.4470994,0.22151345000020228,130.0,2.0
agent_001,1784294761.46248,0.23689415998524055,130.0,2.0
agent_001,1784294761.4778464,0.25226044000010006,130.2,2.0
agent_001,1784294761.4932172,0.26763137997477315,260.2,3.0
agent_001,1784294761.5085857,0.2829996999935247,65.1,2.0
agent_001,1784294761.5239468,0.2983607999922242,65.1,2.0
agent_001,1784294761.5393238,0.3137378599785734,130.1,2.0
agent_001,1784294761.5546937,0.32910767098655924,130.2,2.0
agent_001,1784294761.5700543,0.34446855998248793,195.29999999999998,2.0
agent_001,1784294761.585434,0.3598478909989353,65.0,2.0
agent_001,1784294761.6007924,0.37520645098993555,195.29999999999998,2.0
agent_001,1784294761.616147,0.3905609709909186,65.1,3.0
agent_001,1784294761.6314983,0.4059124209743459,195.4,1.0
agent_001,1784294761.646857,0.421271020983113,195.29999999999998,3.0
agent_001,1784294761.6621923,0.43660638100118376,130.4,2.0
agent_001,1784294761.677544,0.45195832097670063,130.2,1.0
agent_001,1784294761.6928942,0.46730827097781,65.1,3.0
agent_001,1784294761.7082691,0.4826831009995658,130.1,1.0
agent_001,1784294761.723617,0.49803118099225685,130.4,3.0
agent_001,1784294761.7389956,0.5134096010006033,195.0,2.0
agent_001,1784294761.754338,0.5287521319987718,65.2,2.0
agent_001,1784294761.7696924,0.5441065619816072,130.3,2.0
agent_001,1784294761.786419,0.5608334269782063,119.7,1.9
agent_001,1784294761.8016844,0.576098457997432,0.0,1.0
agent_001,1784294761.8169022,0.591316307982197,0.0,1.0
agent_001,1784294761.8321207,0.606534507998731,0.0,1.0
agent_001,1784294761.8476353,0.6220493379805703,128.9,1.0
agent_001,1784294761.8629606,0.6373747179750353,0.0,1.0
agent_001,1784294761.8782666,0.6526806289912201,0.0,1.0
agent_001,1784294761.8937442,0.66815811797278,64.6,0.0
agent_001,1784294761.9090502,0.6834641989844386,65.3,1.0
agent_001,1784294761.9243765,0.6987905689748004,0.0,1.0
agent_001,1784294761.9398952,0.714309228991624,64.4,0.0
agent_001,1784294761.9552178,0.7296320789901074,0.0,2.0
agent_002,1784294761.9674625,0.010197877010796219,0.0,3.3
agent_002,1784294761.9833245,0.02605914499145001,0.0,0.0
agent_002,1784294761.9989169,0.041651564999483526,0.0,1.0
