request_id,event_type,start_s,end_s
agent_001,context_build,0.0003420790017116815,0.0003435789840295911
agent_001,llm_call,0.00034717898233793676,0.16365303797647357
agent_001,agent_parse,0.16366251799627207,0.16371344798244536
agent_001,tool_call,0.16371756797889248,0.5567875509732403
agent_001,llm_call,0.5568068499851506,0.7315584729949478
agent_001,finalize,0.7315618229913525,0.7315633629914373
agent_001,request,0.00033928899210877717,0.7315712629933842
agent_002,context_build,0.00023706001229584217,0.00023850900470279157
agent_002,llm_call,0.00024063899763859808,0.21160824000253342
agent_002,agent_parse,0.21161097000003792,0.21163641999009997
agent_002,tool_call,0.21163783999509178,0.598907256993698
agent_002,llm_call,0.5989269159908872,1.0014492429909296
agent_002,finalize,1.001454092998756,1.00145496299956
agent_002,request,0.00023526899167336524,1.0014651629899163
agent_003,context_build,0.0003318989765830338,0.00033371898462064564
agent_003,llm_call,0.00033714898745529354,0.2113358079805039
agent_003,agent_parse,0.21134210799937136,0.2113729979901109
agent_003,tool_call,0.21137428798829205,0.6016110689961351
agent_003,llm_call,0.6016344689996913,0.9480977039784193
agent_003,finalize,0.9481029039889108,0.9481034339987673
agent_003,request,0.0003303689882159233,0.9481144439778291
agent_004,context_build,0.00038104900158941746,0.0003826589963864535
agent_004,llm_call,0.0003847189946100116,0.18706411600578576
agent_004,agent_parse,0.1870672660006676,0.18709275597939268
agent_004,tool_call,0.187094466004055,0.576078835001681
agent_004,llm_call,0.576099654979771,0.7736812249931972
agent_004,finalize,0.7736854349786881,0.7736859549768269
agent_004,request,0.0003788689791690558,0.7736966350057628
agent_005,context_build,0.00023825900279916823,0.00023950901231728494
agent_005,llm_call,0.0002415990165900439,0.18096367400721647
agent_005,agent_parse,0.18096643401077017,0.18097673400188796
agent_005,tool_call,0.18097849399782717,0.5669050610158592
agent_005,llm_call,0.5669264610041864,0.9158192280156072
agent_005,finalize,0.9158234380010981,0.9158242180128582
agent_005,request,0.00023687901557423174,0.9158352680096868
