request_id,timestamp_s,elapsed_s,process_cpu_percent,system_cpu_percent
agent_001,1784813686.8113756,0.012302503047976643,0.0,4.2
agent_001,1784813686.8192792,0.0202055920381099,126.5,2.0
agent_001,1784813686.8280492,0.028975490015000105,0.0,0.0
agent_001,1784813686.837476,0.03840235900133848,106.1,3.3
agent_001,1784813686.8471692,0.04809558601118624,103.2,1.6
agent_001,1784813686.85725,0.05817654705606401,100.2,0.0
agent_001,1784813686.8673344,0.06826082803308964,0.0,1.5
agent_001,1784813686.8772058,0.0781319520319812,0.0,3.1
agent_001,1784813686.8872745,0.0882007930194959,98.6,1.6
agent_001,1784813686.8971534,0.09807946701766923,101.8,0.0
agent_001,1784813686.9072976,0.10822398803429678,0.0,1.5
agent_001,1784813686.9172668,0.11819331999868155,101.2,3.1
agent_001,1784813686.9272425,0.1281689730240032,99.4,0.0
agent_001,1784813686.9370959,0.1380222870502621,0.0,1.6
agent_001,1784813686.9472983,0.1482246370287612,0.0,1.5
agent_001,1784813686.95718,0.15810608101310208,202.4,1.6
agent_001,1784813686.9671926,0.16811902303015813,0.0,1.6
agent_001,1784813686.9772298,0.1781561150564812,0.0,1.6
agent_001,1784813686.9873593,0.18828554503852502,98.7,3.1
agent_001,1784813686.9975388,0.19846524501917884,98.2,3.1
agent_001,1784813687.007452,0.20837836904684082,0.0,3.1
agent_001,1784813687.0173497,0.21827606204897165,101.0,1.6
agent_001,1784813687.0273733,0.22829963400727138,99.8,3.1
agent_001,1784813687.0375187,0.23844511504285038,0.0,1.6
agent_001,1784813687.0474236,0.24834985804045573,0.0,4.6
agent_001,1784813687.057449,0.2583757100510411,199.5,1.6
agent_001,1784813687.0673428,0.2682691740337759,0.0,3.1
agent_001,1784813687.0773387,0.27826502604875714,0.0,3.1
agent_001,1784813687.0873482,0.2882746280520223,199.8,1.6
agent_001,1784813687.097264,0.2981905220076442,0.0,3.1
agent_001,1784813687.107372,0.30829839303623885,0.0,3.1
agent_001,1784813687.1182666,0.3191930130124092,91.8,4.3
agent_001,1784813687.1284823,0.3294088030233979,97.9,4.5
agent_001,1784813687.1378558,0.3387820630450733,0.0,5.0
agent_001,1784813687.1475544,0.3484806690248661,206.2,4.9
agent_001,1784813687.1573567,0.3582833140389994,0.0,3.2
agent_001,1784813687.1673849,0.368311126017943,0.0,1.6
agent_001,1784813687.1772847,0.3782110100146383,101.0,3.2
agent_001,1784813687.187403,0.3883295200066641,98.8,3.1
agent_001,1784813687.1973042,0.39823069400154054,0.0,1.6
agent_001,1784813687.207395,0.40832148503977805,99.1,3.1
agent_001,1784813687.217288,0.41821423900546506,101.1,3.2
agent_001,1784813687.2273576,0.42828420002479106,0.0,1.6
agent_001,1784813687.2374532,0.4383797210175544,99.0,4.6
agent_001,1784813687.2472773,0.44820365600753576,0.0,3.2
agent_001,1784813687.2572832,0.458209598029498,99.9,1.6
agent_001,1784813687.267312,0.4682384900515899,99.8,4.6
agent_001,1784813687.2773478,0.4782743320101872,0.0,1.6
agent_001,1784813687.287437,0.4883634130237624,99.1,3.1
agent_001,1784813687.297362,0.4982885160134174,100.7,1.6
agent_001,1784813687.307395,0.5083215480553918,0.0,3.1
agent_001,1784813687.3175344,0.5184607380069792,98.6,1.6
agent_001,1784813687.3273957,0.5283220020355657,0.0,4.7
agent_001,1784813687.3374467,0.5383729740278795,99.5,1.6
agent_001,1784813687.3473735,0.5483000770327635,100.7,3.1
agent_001,1784813687.3574376,0.5583640090189874,0.0,1.6
agent_001,1784813687.3674216,0.5683480910374783,100.2,3.1
agent_001,1784813687.3774061,0.5783325440133922,100.2,3.1
agent_001,1784813687.3873882,0.5883144360268489,0.0,3.1
agent_001,1784813687.397384,0.5983102090540342,100.0,1.6
agent_001,1784813687.4073608,0.6082871710532345,100.2,3.1
agent_001,1784813687.4173179,0.6182443940197118,0.0,3.1
agent_001,1784813687.4273326,0.6282589960028417,0.0,3.1
agent_001,1784813687.4373124,0.6382386990007944,100.2,1.6
agent_001,1784813687.4473183,0.648244631011039,99.9,4.6
agent_001,1784813687.4573965,0.6583229620009661,0.0,1.6
agent_001,1784813687.4674153,0.6683417640160769,199.6,3.1
agent_001,1784813687.477441,0.6783675360493362,0.0,1.6
agent_001,1784813687.4874513,0.6883778680348769,0.0,3.1
agent_001,1784813687.4973302,0.6982564820209518,101.2,3.2
agent_001,1784813687.5074663,0.7083926430204883,98.7,1.6
agent_001,1784813687.517322,0.7182484470540658,0.0,3.2
agent_001,1784813687.5273643,0.7282906180480495,99.6,3.1
agent_001,1784813687.5373557,0.7382821310311556,0.0,1.6
agent_001,1784813687.5473561,0.7482826230116189,100.0,4.6
agent_001,1784813687.5574567,0.758383134030737,99.0,1.6
agent_001,1784813687.567406,0.7683321970398538,0.0,3.1
agent_001,1784813687.5773647,0.7782910600071773,100.4,3.1
agent_001,1784813687.5874014,0.7883279820089228,99.6,3.1
agent_001,1784813687.5973523,0.7982784950290807,0.0,1.6
agent_001,1784813687.6074166,0.8083428660174832,99.4,3.1
agent_001,1784813687.6175385,0.8184649970498867,0.0,3.1
agent_001,1784813687.6275294,0.8284558090381324,100.1,3.1
agent_001,1784813687.638354,0.8392805910552852,92.4,1.5
agent_001,1784813687.647451,0.8483773050247692,0.0,5.1
