request_id,event_type,start_s,end_s
chatbot_001,llm_call,0.0010262969881296158,1.3063386980211362
chatbot_001,request,0.0010215379879809916,1.3063752070302144
chatbot_002,llm_call,0.0004316649865359068,1.678203790972475
chatbot_002,request,0.00042818498332053423,1.6782182910246775
chatbot_003,llm_call,0.0006659019854851067,0.7001521229976788
chatbot_003,request,0.0006612319848500192,0.7001832929672673
chatbot_004,llm_call,0.0005294029833748937,1.136787016002927
chatbot_004,request,0.0005255339783616364,1.1368182249716483
chatbot_005,llm_call,0.00045348500134423375,1.2110028339666314
chatbot_005,request,0.00044967496069148183,1.2110201139585115
