request_id,timestamp_s,elapsed_s,process_cpu_percent,system_cpu_percent
chatbot_001,1784813448.7749877,0.017079499026294798,0.0,4.3
chatbot_001,1784813448.7830155,0.025107119989115745,124.5,2.0
chatbot_001,1784813448.7907238,0.03281529399100691,0.0,2.1
chatbot_001,1784813448.8003502,0.04244179499801248,0.0,3.2
chatbot_001,1784813448.8102858,0.05237732199020684,100.7,1.6
chatbot_001,1784813448.8202372,0.06232865899801254,100.5,0.0
chatbot_001,1784813448.8302288,0.0723201860091649,0.0,3.1
chatbot_001,1784813448.8402755,0.082367321010679,99.5,1.6
chatbot_001,1784813448.85032,0.09241171699250117,0.0,1.5
chatbot_001,1784813448.8603399,0.10243158298544586,99.8,1.6
chatbot_001,1784813448.8703153,0.1124068700009957,0.0,1.6
chatbot_001,1784813448.880316,0.1224075960344635,100.0,3.1
chatbot_001,1784813448.890372,0.13246357202297077,0.0,1.6
chatbot_001,1784813448.900316,0.1424073480302468,100.6,0.0
chatbot_001,1784813448.910296,0.15238755499012768,100.2,3.1
chatbot_001,1784813448.9203284,0.16242010099813342,0.0,1.6
chatbot_001,1784813448.9303,0.17239140800666064,0.0,0.0
chatbot_001,1784813448.9403014,0.18239288398763165,100.0,3.1
chatbot_001,1784813448.950333,0.1924247699789703,99.7,0.0
chatbot_001,1784813448.960285,0.20237639703555033,0.0,3.1
chatbot_001,1784813448.9703176,0.2124092630110681,99.7,1.6
chatbot_001,1784813448.9803298,0.22242122900206596,0.0,1.6
chatbot_001,1784813448.9903133,0.2324047550209798,100.2,3.1
chatbot_001,1784813449.0003123,0.24240404198644683,0.0,0.0
chatbot_001,1784813449.0103276,0.2524191180127673,99.8,1.6
chatbot_001,1784813449.0203393,0.26243053399957716,99.9,3.1
chatbot_001,1784813449.030318,0.2724097900209017,0.0,1.6
chatbot_001,1784813449.0403144,0.2824058569967747,0.0,1.6
chatbot_001,1784813449.0503008,0.2923925730283372,200.2,1.6
chatbot_001,1784813449.0603552,0.30244670901447535,0.0,1.6
chatbot_001,1784813449.0703058,0.3123974159825593,100.5,3.1
chatbot_001,1784813449.0803275,0.32241891202284023,0.0,0.0
chatbot_001,1784813449.0903227,0.3324142880155705,100.0,1.6
chatbot_001,1784813449.1003468,0.3424383840174414,0.0,1.6
chatbot_001,1784813449.1103368,0.3524283500155434,0.0,1.6
chatbot_001,1784813449.1203592,0.3624506259802729,199.6,3.1
chatbot_001,1784813449.1303537,0.37244521302636713,0.0,1.6
chatbot_001,1784813449.1404574,0.3825489680166356,0.0,1.6
chatbot_001,1784813449.1514359,0.3935274420073256,91.1,2.9
chatbot_001,1784813449.1616683,0.4037597749847919,97.8,3.1
chatbot_001,1784813449.1704237,0.412515317031648,114.1,3.6
chatbot_001,1784813449.1804268,0.4225184230017476,0.0,4.7
chatbot_001,1784813449.1903627,0.43245413003023714,0.0,0.0
chatbot_001,1784813449.200385,0.4424764059949666,99.8,4.5
chatbot_001,1784813449.2103598,0.45245149300899357,100.2,1.6
chatbot_001,1784813449.2203913,0.46248261898290366,0.0,1.6
chatbot_001,1784813449.2303522,0.47244379500625655,100.4,0.0
chatbot_001,1784813449.2403152,0.48240679199807346,0.0,3.1
chatbot_001,1784813449.2502718,0.49236318899784237,100.4,1.6
chatbot_001,1784813449.26029,0.502381285012234,0.0,1.6
chatbot_001,1784813449.2703257,0.5124172210344113,99.6,1.6
chatbot_001,1784813449.280316,0.5224077270249836,0.0,3.1
chatbot_001,1784813449.2903662,0.5324577530263923,99.5,0.0
chatbot_001,1784813449.3003566,0.5424481090158224,0.0,3.1
chatbot_001,1784813449.310373,0.5524648349964991,99.8,1.6
chatbot_001,1784813449.320371,0.5624624920310453,100.0,0.0
chatbot_001,1784813449.3303852,0.5724768179934472,0.0,3.1
chatbot_001,1784813449.340354,0.5824456739937887,100.3,1.6
chatbot_001,1784813449.3503306,0.5924221610184759,100.2,3.1
chatbot_001,1784813449.3603427,0.6024342669988982,0.0,1.6
chatbot_001,1784813449.3703532,0.6124447929905728,0.0,1.6
chatbot_001,1784813449.3803217,0.6224133900250308,100.3,1.6
chatbot_001,1784813449.3903637,0.632455235987436,99.6,3.1
chatbot_001,1784813449.4003427,0.6424343520193361,0.0,1.6
chatbot_001,1784813449.4103494,0.6524407980032265,99.9,0.0
chatbot_001,1784813449.420362,0.6624534340226091,99.9,3.1
chatbot_001,1784813449.430342,0.6724335909821093,0.0,1.6
chatbot_001,1784813449.440333,0.6824242970324121,0.0,1.6
chatbot_001,1784813449.4503436,0.6924351939815097,99.9,3.1
chatbot_001,1784813449.4603765,0.7024681189795956,99.7,0.0
chatbot_001,1784813449.4703784,0.7124701160355471,0.0,3.1
chatbot_001,1784813449.4803376,0.7224292120081373,100.4,1.6
chatbot_001,1784813449.4903712,0.7324629480135627,0.0,0.0
chatbot_001,1784813449.5003572,0.7424487450043671,100.1,3.1
