request_id,timestamp_s,elapsed_s,kv_cache_usage_fraction
chatbot_001,1784813648.764976,0.020689086988568306,0.0
chatbot_001,1784813648.7686534,0.024366119992919266,0.0
chatbot_001,1784813648.7777658,0.03347854397725314,0.0015513733468972557
chatbot_001,1784813648.7877574,0.0434700470068492,0.0015513733468972557
chatbot_001,1784813648.7977672,0.053479979978874326,0.0015513733468972557
chatbot_001,1784813648.807711,0.06342380301794037,0.0015513733468972557
chatbot_001,1784813648.8178098,0.0735227550030686,0.0015513733468972557
chatbot_001,1784813648.8276846,0.0833974489942193,0.0015513733468972557
chatbot_001,1784813648.8378294,0.09354223997797817,0.0015513733468972557
chatbot_001,1784813648.8477218,0.10343440400902182,0.0015513733468972557
chatbot_001,1784813648.8578286,0.11354134598514065,0.0015513733468972557
chatbot_001,1784813648.8680348,0.12374769599409774,0.0015513733468972557
chatbot_001,1784813648.8779268,0.13363977998960763,0.0015513733468972557
chatbot_001,1784813648.8876839,0.1433966659824364,0.0016785350966429524
chatbot_001,1784813648.897799,0.15351168799679726,0.0016785350966429524
chatbot_001,1784813648.9077013,0.1634140509995632,0.0016785350966429524
chatbot_001,1784813648.9176886,0.17340123502071947,0.0016785350966429524
chatbot_001,1784813648.9277027,0.1834156769909896,0.0016785350966429524
chatbot_001,1784813648.9376988,0.19341160001931712,0.0016785350966429524
chatbot_001,1784813648.9476838,0.20339658297598362,0.0016785350966429524
chatbot_001,1784813648.9582155,0.21392809902317822,0.0016785350966429524
chatbot_001,1784813648.969765,0.22547764203045517,0.0016785350966429524
chatbot_001,1784813648.9825766,0.2382895689806901,0.0016785350966429524
chatbot_001,1784813648.992812,0.24852486897725612,0.0016785350966429524
chatbot_001,1784813649.002765,0.25847810198320076,0.0018311291963377663
chatbot_001,1784813649.0128062,0.26851920498302206,0.0018311291963377663
chatbot_001,1784813649.0225449,0.27825780102284625,0.0018311291963377663
chatbot_001,1784813649.0325177,0.28823066398035735,0.0018311291963377663
chatbot_001,1784813649.042443,0.29815596801927313,0.0018311291963377663
chatbot_001,1784813649.0524786,0.3081913599744439,0.0018311291963377663
chatbot_001,1784813649.06247,0.3181829929817468,0.0018311291963377663
chatbot_001,1784813649.0724623,0.3281752560287714,0.0018311291963377663
chatbot_001,1784813649.082487,0.33819999801926315,0.0018311291963377663
chatbot_001,1784813649.0925012,0.34821413102326915,0.0018311291963377663
chatbot_001,1784813649.1024685,0.3581816640216857,0.001958290946083463
chatbot_001,1784813649.1125205,0.36823341698618606,0.001958290946083463
chatbot_001,1784813649.1225526,0.3782655490213074,0.001958290946083463
chatbot_001,1784813649.1324992,0.3882121220231056,0.001958290946083463
chatbot_001,1784813649.1425123,0.3982253349968232,0.001958290946083463
chatbot_001,1784813649.152488,0.40820095798699185,0.001958290946083463
chatbot_001,1784813649.1624925,0.4182053310214542,0.001958290946083463
chatbot_001,1784813649.172478,0.42819101398345083,0.001958290946083463
chatbot_001,1784813649.1824622,0.43817515700357035,0.001958290946083463
chatbot_001,1784813649.1924386,0.44815140002174303,0.001958290946083463
chatbot_001,1784813649.2024772,0.4581901920028031,0.001958290946083463
chatbot_001,1784813649.2124572,0.4681701450026594,0.002110885045778277
chatbot_001,1784813649.2224867,0.47819988802075386,0.002110885045778277
chatbot_001,1784813649.2324696,0.48818249098258093,0.002110885045778277
chatbot_001,1784813649.242485,0.4981979029835202,0.002110885045778277
chatbot_001,1784813649.2524734,0.5081862260121852,0.002110885045778277
chatbot_001,1784813649.2624683,0.518181248975452,0.002110885045778277
chatbot_001,1784813649.2725506,0.5282637209747918,0.002110885045778277
chatbot_001,1784813649.2824917,0.5382044939906336,0.002110885045778277
chatbot_001,1784813649.292572,0.5482847359962761,0.002110885045778277
chatbot_001,1784813649.302507,0.558219829981681,0.002110885045778277
chatbot_001,1784813649.3124757,0.5681887529790401,0.002110885045778277
chatbot_001,1784813649.3224719,0.5781848760088906,0.0022380467955238625
chatbot_001,1784813649.3325093,0.5882222880027257,0.0022380467955238625
chatbot_001,1784813649.3424475,0.5981604820117354,0.0022380467955238625
chatbot_001,1784813649.3524804,0.6081934539834037,0.0022380467955238625
chatbot_001,1784813649.3624675,0.6181806169915944,0.0022380467955238625
chatbot_001,1784813649.3724902,0.628203289990779,0.0022380467955238625
chatbot_001,1784813649.382485,0.6381977830315009,0.0022380467955238625
chatbot_001,1784813649.3924582,0.6481710859807208,0.0022380467955238625
chatbot_001,1784813649.4025776,0.6582907069823705,0.0022380467955238625
chatbot_001,1784813649.4124951,0.6682082110201009,0.0022380467955238625
chatbot_001,1784813649.422512,0.6782251630211249,0.0022380467955238625
chatbot_001,1784813649.4324806,0.6881934669800103,0.0023906408952186764
chatbot_001,1784813649.4424949,0.6982078489963897,0.0023906408952186764
chatbot_001,1784813649.45247,0.7081829420058057,0.0023906408952186764
chatbot_001,1784813649.4624572,0.7181699749780819,0.0023906408952186764
chatbot_001,1784813649.4724724,0.7281853479798883,0.0023906408952186764
chatbot_001,1784813649.48246,0.7381729009794071,0.0023906408952186764
chatbot_001,1784813649.4924443,0.7481571440002881,0.0023906408952186764
chatbot_001,1784813649.5025795,0.7582924750167876,0.0023906408952186764
chatbot_001,1784813649.5122273,0.7679403820075095,0.0023906408952186764
chatbot_001,1784813649.5224538,0.7781666420050897,0.0023906408952186764
chatbot_001,1784813649.532556,0.7882690340047702,0.0023906408952186764
chatbot_001,1784813649.5424998,0.7982128469739109,0.002517802644964373
chatbot_001,1784813649.5525448,0.8082578090252355,0.002517802644964373
chatbot_001,1784813649.562496,0.8182090329937637,0.002517802644964373
chatbot_001,1784813649.572542,0.8282550150179304,0.002517802644964373
chatbot_001,1784813649.5824668,0.8381796990288422,0.002517802644964373
chatbot_001,1784813649.5924659,0.8481788419885561,0.002517802644964373
chatbot_001,1784813649.602496,0.8582088440307416,0.002517802644964373
chatbot_001,1784813649.6125054,0.8682181169860996,0.002517802644964373
chatbot_001,1784813649.6224732,0.8781861600000411,0.002517802644964373
chatbot_001,1784813649.6324644,0.8881772329914384,0.002517802644964373
