request_id,event_type,start_s,end_s
agent_001,llm_call,0.0008344100206159055,1.303066527005285
agent_001,tool_call,1.3030883860192262,1.434782577038277
agent_001,llm_call,1.4347930770018138,2.7475024000159465
agent_001,tool_call,2.747633228020277,2.888218317006249
agent_001,request,0.0008297300082631409,2.8882497570011765
agent_002,llm_call,0.0006168220425024629,1.6667771380161867
agent_002,tool_call,1.6667950080009177,1.8073073970153928
agent_002,llm_call,1.807318856997881,3.5074252140475437
agent_002,tool_call,3.5074437640141696,3.647251842019614
agent_002,request,0.0006062820320948958,3.647257912030909
agent_003,llm_call,0.00044938497012481093,0.702647503989283
agent_003,tool_call,0.7026625139988028,0.8249010299914517
agent_003,llm_call,0.8249093299964443,1.5218239239766262
agent_003,tool_call,1.5218413840048015,1.6430141029995866
agent_003,request,0.00044639495899900794,1.6430193329579197
agent_004,llm_call,0.00045663403579965234,1.124160845996812
agent_004,tool_call,1.1241832360392436,1.2495152240153402
agent_004,llm_call,1.2495220940327272,2.3923797940369695
agent_004,tool_call,2.3924128439975902,2.522540920996107
agent_004,request,0.00044626404996961355,2.5225467210402712
agent_005,llm_call,0.0004077749908901751,1.201031502976548
agent_005,tool_call,1.2010494419955648,1.3394800259848125
agent_005,llm_call,1.3394869259791449,2.5590887629659846
agent_005,tool_call,2.5591053529642522,2.693662445002701
agent_005,request,0.0004048449918627739,2.693668314954266
