request_id,timestamp_s,elapsed_s,process_cpu_percent,system_cpu_percent
chatbot_001,1784813645.5117958,0.012535019952338189,0.0,4.3
chatbot_001,1784813645.5178065,0.018545873987022787,166.4,2.6
chatbot_001,1784813645.5277696,0.028508886985946447,0.0,1.6
chatbot_001,1784813645.5376844,0.03842386096948758,0.0,3.1
chatbot_001,1784813645.547661,0.048400273954030126,200.5,1.6
chatbot_001,1784813645.5576515,0.05839068698696792,0.0,1.6
chatbot_001,1784813645.5676703,0.06840945995645598,0.0,1.6
chatbot_001,1784813645.5777175,0.07845675194403157,99.5,3.1
chatbot_001,1784813645.5877323,0.08847140497528017,99.9,1.6
chatbot_001,1784813645.597826,0.09856547694653273,99.1,1.6
chatbot_001,1784813645.607813,0.10855217895004898,0.0,1.6
chatbot_001,1784813645.6191463,0.1198854849790223,88.2,2.8
chatbot_002,1784813645.633443,0.014034410996828228,0.0,5.3
chatbot_002,1784813645.6397943,0.02038551098667085,157.4,2.4
chatbot_002,1784813645.6494548,0.030046027968637645,0.0,1.6
chatbot_002,1784813645.659209,0.03980022395262495,205.0,1.6
chatbot_002,1784813645.6691937,0.04978490696521476,0.0,0.0
chatbot_002,1784813645.6791494,0.059740429976955056,0.0,3.1
chatbot_002,1784813645.6891825,0.06977357296273112,99.7,1.6
chatbot_002,1784813645.6991503,0.07974145596381277,0.0,1.6
chatbot_002,1784813645.7091658,0.0897570289671421,99.8,3.1
chatbot_002,1784813645.7191591,0.0997503119870089,100.1,1.6
chatbot_002,1784813645.7291746,0.10976572497747838,0.0,1.6
chatbot_002,1784813645.7391603,0.1197514179511927,100.1,3.1
chatbot_002,1784813645.7491891,0.12978033995022997,99.7,1.6
chatbot_002,1784813645.7591255,0.13971683400450274,0.0,3.1
chatbot_002,1784813645.7691724,0.14976360596483573,0.0,1.6
chatbot_002,1784813645.779133,0.15972448897082359,200.8,1.6
chatbot_002,1784813645.789181,0.16977215197402984,0.0,3.1
chatbot_002,1784813645.799138,0.17972934496356174,100.4,1.6
chatbot_002,1784813645.8091776,0.1897688079625368,0.0,3.1
chatbot_002,1784813645.819157,0.19974822096992284,0.0,1.6
chatbot_002,1784813645.8291707,0.20976191299268976,199.7,3.1
chatbot_002,1784813645.8392699,0.2198611149797216,0.0,1.6
chatbot_002,1784813645.849304,0.22989517694804817,0.0,4.5
chatbot_002,1784813645.8591912,0.23978259199066088,202.2,1.6
chatbot_002,1784813645.8692887,0.2498800529865548,0.0,1.5
chatbot_002,1784813645.8792562,0.2598476769635454,0.0,3.1
chatbot_002,1784813645.889194,0.2697852199780755,100.6,1.6
chatbot_002,1784813645.8992693,0.2798606519936584,99.3,1.6
chatbot_002,1784813645.9092944,0.2898855349631049,99.8,3.1
chatbot_002,1784813645.9191973,0.2997885389486328,0.0,1.6
chatbot_002,1784813645.9292986,0.30989000998670235,99.0,3.1
chatbot_002,1784813645.9405167,0.3211080679902807,0.0,2.7
chatbot_003,1784813645.9525082,0.008569540979806334,0.0,3.8
chatbot_003,1784813645.9622502,0.018311546999029815,0.0,1.6
chatbot_003,1784813645.9721644,0.028225810965523124,0.0,1.6
chatbot_003,1784813645.982164,0.03822545398725197,200.0,1.6
chatbot_003,1784813645.9922686,0.04833005601540208,0.0,1.6
chatbot_003,1784813646.002233,0.05829445901326835,0.0,3.1
chatbot_003,1784813646.012338,0.06839938997291028,197.9,1.6
chatbot_003,1784813646.022324,0.07838543300749734,0.0,1.6
chatbot_003,1784813646.032328,0.08838937600376084,0.0,1.6
chatbot_003,1784813646.0423136,0.09837498900014907,100.2,1.6
chatbot_003,1784813646.0523171,0.10837853199336678,100.0,3.1
chatbot_003,1784813646.0622883,0.11834979499690235,0.0,1.6
chatbot_003,1784813646.0722923,0.12835376797011122,0.0,3.1
chatbot_003,1784813646.0823236,0.13838498998666182,199.4,4.6
chatbot_003,1784813646.0923276,0.1483890229719691,0.0,1.6
chatbot_003,1784813646.1022973,0.15835878701182082,0.0,4.7
chatbot_003,1784813646.1123111,0.16837242897599936,199.8,4.7
chatbot_003,1784813646.122322,0.17838358198059723,0.0,6.2
chatbot_003,1784813646.1323054,0.18836687499424443,0.0,3.1
chatbot_003,1784813646.1423786,0.1984398770146072,99.3,4.7
chatbot_003,1784813646.1524348,0.2084962889784947,99.4,4.7
chatbot_003,1784813646.1629822,0.2190434749936685,0.0,5.9
chatbot_003,1784813646.1739547,0.23001614498207346,91.1,2.9
chatbot_003,1784813646.1828794,0.23894091200781986,112.0,5.2
chatbot_003,1784813646.1923573,0.24841893097618595,105.5,1.7
chatbot_003,1784813646.2023568,0.2584180340054445,0.0,1.6
chatbot_003,1784813646.2122805,0.2683420180110261,100.8,4.8
chatbot_003,1784813646.2223277,0.278389299986884,0.0,6.2
chatbot_003,1784813646.2323418,0.2884031729772687,199.7,3.1
chatbot_003,1784813646.2422845,0.2983460769755766,0.0,3.2
chatbot_003,1784813646.25233,0.3083913790178485,0.0,4.6
chatbot_003,1784813646.2622974,0.3183587120147422,0.0,1.6
chatbot_003,1784813646.2723057,0.3283671250101179,199.8,3.1
chatbot_003,1784813646.2823038,0.3383651479962282,0.0,1.6
chatbot_003,1784813646.2923129,0.34837425098521635,100.0,1.6
chatbot_003,1784813646.3022954,0.3583568829926662,0.0,1.6
chatbot_003,1784813646.3123226,0.36838409601477906,99.7,1.6
