request_id,event_type,start_s,end_s
chatbot_001,context_build,0.0009061279706656933,0.0009283179533667862
chatbot_001,llm_call,0.0009309879969805479,0.11936948198126629
chatbot_001,finalize,0.11937889194814488,0.11938142194412649
chatbot_001,request,0.0009039680007845163,0.11938656197162345
chatbot_002,context_build,0.0007776599959470332,0.0008093399810604751
chatbot_002,llm_call,0.0008145099855028093,0.31625561899272725
chatbot_002,finalize,0.3162629989674315,0.3162645089905709
chatbot_002,request,0.0007738699787296355,0.3162689689779654
chatbot_003,context_build,0.0006188919651322067,0.0006569919642060995
chatbot_003,llm_call,0.000664201972540468,0.3831762879854068
chatbot_003,finalize,0.38318371801869944,0.3831851580180228
chatbot_003,request,0.0006140819750726223,0.38318953796988353
chatbot_004,context_build,0.0008006299613043666,0.0008306789677590132
chatbot_004,llm_call,0.0008369889692403376,0.2468461609678343
chatbot_004,finalize,0.24685403099283576,0.24685540096834302
chatbot_004,request,0.0007957199704833329,0.24685958097688854
chatbot_005,context_build,0.0005754529847763479,0.0006029719952493906
chatbot_005,llm_call,0.0006095919525250793,0.19189958000788465
chatbot_005,finalize,0.1919088899740018,0.19191044999752194
chatbot_005,request,0.0005713930004276335,0.1919158700038679
