request_id,event_type,start_s,end_s
agent_001,context_build,0.0005088180187158287,0.0005121580034028739
agent_001,llm_call,0.000518368004122749,0.1628653240040876
agent_001,agent_parse,0.16287069401005283,0.16291253399685957
agent_001,tool_call,0.16291498401551507,0.5533317450026516
agent_001,llm_call,0.5533545250073075,0.7274071290157735
agent_001,finalize,0.7274123200040776,0.7274136689957231
agent_001,request,0.0005044880090281367,0.7274251890194137
agent_002,context_build,0.00037234899355098605,0.0003741589898709208
agent_002,llm_call,0.00037688901647925377,0.20336104900343344
agent_002,agent_parse,0.20336442900588736,0.20339060900732875
agent_002,tool_call,0.2033920990070328,0.5959317969973199
agent_002,llm_call,0.5959530069958419,0.9792163670063019
agent_002,finalize,0.9792210170126054,0.9792215370107442
agent_002,request,0.00036973899113945663,0.97923238700605
agent_003,context_build,0.0003539680037647486,0.00035676799598149955
agent_003,llm_call,0.0003586779930628836,0.20490148098906502
agent_003,agent_parse,0.20490414099185728,0.20492989098420367
agent_003,tool_call,0.2049312210001517,0.5904163189989049
agent_003,llm_call,0.5904377689876128,0.918024112994317
agent_003,finalize,0.9180283729801886,0.9180291329976171
agent_003,request,0.0003526079817675054,0.9180407729872968
agent_004,context_build,0.0003226890112273395,0.0003241390222683549
agent_004,llm_call,0.0003266190178692341,0.17749415800790302
agent_004,agent_parse,0.17749745800392702,0.17752418800955638
agent_004,tool_call,0.17752585801645182,0.564050817018142
agent_004,llm_call,0.5640725670091342,0.7459923770220485
agent_004,finalize,0.7459964270237833,0.7459969070041552
agent_004,request,0.00032104901038110256,0.7460061669989955
agent_005,context_build,0.0003299289965070784,0.000331468996591866
agent_005,llm_call,0.0003334889770485461,0.1756352729862556
agent_005,agent_parse,0.17563864297699183,0.17566393298329785
agent_005,tool_call,0.17566532199271023,0.5645896609930787
agent_005,llm_call,0.5646133409754839,0.8862488969753031
agent_005,finalize,0.8862542969873175,0.8862551069760229
agent_005,request,0.000328028982039541,0.8862661369785201
