request_id,timestamp_s,elapsed_s,process_cpu_percent,system_cpu_percent
agent_001,1784294782.236477,0.011413050000555813,0.0,3.4
agent_001,1784294782.2518916,0.02682658500270918,64.8,0.0
agent_001,1784294782.267446,0.04238068000995554,64.3,1.0
agent_001,1784294782.282801,0.05773573601618409,0.0,1.0
agent_001,1784294782.2983363,0.0732709510193672,0.0,1.0
agent_001,1784294782.3139002,0.08883519601658918,64.3,1.0
agent_001,1784294782.3294525,0.10438731100293808,0.0,0.0
agent_001,1784294782.3454206,0.1203553740051575,62.6,1.0
agent_001,1784294782.364753,0.13968777601257898,51.8,1.6
agent_001,1784294782.3840902,0.15902495800401084,51.7,1.6
agent_001,1784294782.40367,0.1786051990056876,51.1,2.4
agent_001,1784294782.4231274,0.19806217000586912,154.2,1.6
agent_001,1784294782.4425466,0.2174815710168332,154.5,2.4
agent_001,1784294782.4619782,0.2369130930164829,103.0,2.4
agent_001,1784294782.4814317,0.2563667340145912,154.2,2.4
agent_001,1784294782.500882,0.27581677501439117,154.2,2.4
agent_001,1784294782.52037,0.2953047560004052,102.6,2.4
agent_001,1784294782.539803,0.31473799800733104,205.8,1.6
agent_001,1784294782.559248,0.3341828990087379,102.9,3.2
agent_001,1784294782.5786927,0.3536275800142903,205.8,2.4
agent_001,1784294782.5981672,0.37310212099691853,51.4,1.6
agent_001,1784294782.617613,0.3925478830060456,205.70000000000002,3.2
agent_001,1784294782.6370373,0.411972183996113,154.5,1.6
agent_001,1784294782.6564357,0.4313707360124681,154.6,2.4
agent_001,1784294782.6758838,0.45081853700685315,154.2,1.6
agent_001,1784294782.695338,0.47027286799857393,154.2,3.2
agent_001,1784294782.7147899,0.48972488901927136,102.8,2.4
agent_001,1784294782.734259,0.5091939410194755,154.1,2.4
agent_001,1784294782.7537024,0.5286373319977429,154.3,2.4
agent_001,1784294782.773223,0.5481578329927288,153.7,1.6
agent_001,1784294782.7927547,0.5676898240053561,51.3,2.4
agent_001,1784294782.811984,0.5869190260127652,51.8,1.6
agent_001,1784294782.8311224,0.6060572690039407,52.3,0.8
agent_001,1784294782.8502882,0.6252230310055893,0.0,0.8
agent_001,1784294782.86965,0.644584832014516,103.3,1.6
agent_001,1784294782.8891864,0.6641210929956287,0.0,0.8
agent_001,1784294782.9085286,0.6834635749983136,51.7,1.6
agent_001,1784294782.9280667,0.7030016760108992,102.4,0.8
agent_001,1784294782.9474323,0.7223671679967083,0.0,1.6
agent_002,1784294782.96408,0.011424650001572445,0.0,3.1
agent_002,1784294782.9796524,0.02699594499426894,0.0,1.0
agent_002,1784294782.995216,0.04255939001450315,64.3,1.0
agent_002,1784294783.010595,0.05793855499359779,0.0,1.0
agent_002,1784294783.025951,0.07329449101234786,0.0,1.0
agent_002,1784294783.0415852,0.08892867600661702,127.9,1.0
agent_002,1784294783.0571163,0.10445968998828903,0.0,0.0
agent_002,1784294783.0725143,0.1198578950134106,0.0,2.0
agent_002,1784294783.0879478,0.13529130001552403,64.8,1.0
agent_002,1784294783.1034193,0.1507630560081452,64.6,0.0
agent_002,1784294783.1189892,0.16633301100227982,0.0,2.0
agent_002,1784294783.134409,0.1817524259968195,0.0,1.0
agent_002,1784294783.1499166,0.19726014099433087,64.5,0.0
agent_002,1784294783.1654594,0.21280331601155922,64.4,3.0
agent_002,1784294783.1809576,0.22830101099680178,64.5,1.0
agent_002,1784294783.1964478,0.2437912359891925,193.7,2.0
agent_002,1784294783.2119374,0.2592812509974465,64.6,3.0
agent_002,1784294783.2274387,0.27478221600176767,193.5,1.0
agent_002,1784294783.2429407,0.29028438101522624,64.5,2.0
