request_id,timestamp_s,elapsed_s,process_cpu_percent,system_cpu_percent
chatbot_001,1784294779.5401587,0.01023155398434028,0.0,3.6
chatbot_001,1784294779.555546,0.0256181699805893,0.0,0.0
chatbot_001,1784294779.5708804,0.04095250699901953,0.0,0.0
chatbot_001,1784294779.5864077,0.056479761988157406,128.8,1.0
chatbot_001,1784294779.6017165,0.07178839898551814,0.0,1.0
chatbot_001,1784294779.6170537,0.08712575497338548,0.0,1.0
chatbot_001,1784294779.6324193,0.10249136199126951,0.0,1.0
chatbot_001,1784294779.6484058,0.11847801599651575,125.1,1.0
chatbot_002,1784294779.6586232,0.010086095018777996,0.0,3.4
chatbot_002,1784294779.6741855,0.025648031005403027,64.3,0.0
chatbot_002,1784294779.6894443,0.040906967013143,65.5,1.0
chatbot_002,1784294779.704671,0.0561335840029642,0.0,1.0
chatbot_002,1784294779.7199051,0.07136764100869186,0.0,0.0
chatbot_002,1784294779.7352142,0.08667683700332418,65.3,1.0
chatbot_002,1784294779.7506795,0.1021421630284749,64.7,1.0
chatbot_002,1784294779.7666514,0.11811383700114675,0.0,1.0
chatbot_002,1784294779.782367,0.13382941301097162,0.0,0.0
chatbot_002,1784294779.8014355,0.15289808600209653,104.9,1.6
chatbot_002,1784294779.8206878,0.17215048900106922,51.9,1.6
chatbot_002,1784294779.8400192,0.19148166201193817,0.0,0.8
chatbot_002,1784294779.8592813,0.21074405402760021,103.8,0.8
chatbot_002,1784294779.8787382,0.23020080602145754,0.0,0.8
chatbot_002,1784294779.8979635,0.2494260990060866,104.0,1.6
chatbot_002,1784294779.9172032,0.26866585202515125,0.0,0.8
chatbot_002,1784294779.9344504,0.2859129020071123,58.0,0.9
chatbot_002,1784294779.9503703,0.3018328860052861,62.8,1.0
chatbot_003,1784294779.9576824,0.0071757149999029934,0.0,2.4
chatbot_003,1784294779.9729784,0.022471531003247947,0.0,1.0
chatbot_003,1784294779.9884872,0.03798034699866548,64.5,0.0
chatbot_003,1784294780.0037875,0.0532805529946927,65.4,2.0
chatbot_003,1784294780.019146,0.06863905000500381,0.0,0.0
chatbot_003,1784294780.0346262,0.08411953499307856,64.6,1.0
chatbot_003,1784294780.0501401,0.09963338100351393,0.0,1.0
chatbot_003,1784294780.0656993,0.11519245599629357,64.3,1.0
chatbot_003,1784294780.0847883,0.1342813289957121,52.4,0.8
chatbot_003,1784294780.1042776,0.15377088100649416,51.3,0.8
chatbot_003,1784294780.12363,0.17312324300291948,51.7,0.8
chatbot_003,1784294780.143099,0.19259249500464648,0.0,1.6
chatbot_003,1784294780.1623235,0.2118166080035735,52.0,0.8
chatbot_003,1784294780.1817882,0.23128144899965264,51.4,1.6
chatbot_003,1784294780.2012484,0.2507418410095852,51.4,0.0
chatbot_003,1784294780.2206144,0.27010775299277157,51.6,1.6
chatbot_003,1784294780.239869,0.2893624860153068,103.9,0.8
chatbot_003,1784294780.25913,0.30862338800216094,0.0,1.6
chatbot_003,1784294780.2783785,0.3278717700159177,52.0,0.0
chatbot_003,1784294780.2976213,0.3471143830101937,52.0,1.6
chatbot_003,1784294780.3170276,0.36652093500015326,0.0,0.8
chatbot_003,1784294780.3375535,0.3870469130051788,97.5,0.8
chatbot_004,1784294780.347481,0.009708805999252945,0.0,3.7
chatbot_004,1784294780.3630788,0.025306171010015532,64.1,0.0
chatbot_004,1784294780.3784266,0.0406538579845801,0.0,1.0
chatbot_004,1784294780.3937147,0.05594176400336437,0.0,1.0
chatbot_004,1784294780.4091892,0.07141626899829134,64.6,0.0
chatbot_004,1784294780.4246802,0.08690743500483222,64.6,1.0
chatbot_004,1784294780.4401898,0.10241701098857448,0.0,1.0
chatbot_004,1784294780.4554665,0.11769368700333871,0.0,1.0
chatbot_004,1784294780.471056,0.1332830130122602,64.2,0.0
chatbot_004,1784294780.4899883,0.1522155659913551,52.8,2.4
chatbot_004,1784294780.5094397,0.17166704800911248,51.4,0.8
chatbot_004,1784294780.5288618,0.19108889999915846,51.5,1.6
chatbot_004,1784294780.548296,0.2105230620072689,0.0,0.8
chatbot_004,1784294780.567544,0.22977128400816582,103.9,1.6
chatbot_004,1784294780.5877137,0.2499410930031445,49.6,0.8
chatbot_005,1784294780.602077,0.014151581010082737,0.0,3.7
chatbot_005,1784294780.6176982,0.029772246023640037,64.0,0.0
chatbot_005,1784294780.6331625,0.04523656200035475,0.0,1.0
chatbot_005,1784294780.6486177,0.06069167802343145,0.0,2.0
chatbot_005,1784294780.664043,0.0761169739998877,64.8,1.0
chatbot_005,1784294780.6792588,0.09133275999920443,65.7,0.0
chatbot_005,1784294780.6944704,0.1065443670086097,0.0,1.0
chatbot_005,1784294780.709694,0.12176786400959827,0.0,1.0
chatbot_005,1784294780.7251346,0.13720853000995703,64.8,1.0
chatbot_005,1784294780.7403917,0.15246557601494715,65.5,1.0
chatbot_005,1784294780.755829,0.16790282202418894,0.0,2.0
chatbot_005,1784294780.7712615,0.1833352880203165,64.8,0.0
