request_id,timestamp_s,elapsed_s,kv_cache_usage_fraction
chatbot_001,1784813545.8202991,0.020249496039468795,0.0
chatbot_001,1784813545.8230553,0.023005330993328243,0.0
chatbot_001,1784813545.832925,0.03287523699691519,0.0
chatbot_001,1784813545.8431323,0.04308201902313158,0.009231943031536072
chatbot_001,1784813545.853627,0.05357689701486379,0.009231943031536072
chatbot_001,1784813545.8648841,0.06483425601618364,0.009231943031536072
chatbot_001,1784813545.875137,0.07508713699644431,0.009231943031536072
chatbot_001,1784813545.8878953,0.08784563699737191,0.009104781281790486
chatbot_001,1784813545.8977785,0.09772858303040266,0.0092573753814853
chatbot_001,1784813545.907895,0.10784529603552073,0.0092573753814853
chatbot_001,1784813545.9180107,0.11796070903073996,0.0092573753814853
chatbot_001,1784813545.9272227,0.12717268301639706,0.0
chatbot_002,1784813545.936105,0.008743381011299789,0.0
chatbot_002,1784813545.9424303,0.015068451000843197,0.0
chatbot_002,1784813545.95103,0.023668312991503626,0.0
chatbot_002,1784813545.9603586,0.03299685602542013,0.0
chatbot_002,1784813545.9706104,0.04324869700940326,0.009359104781281768
chatbot_002,1784813545.9805334,0.05317134299548343,0.009359104781281768
chatbot_002,1784813545.991517,0.06415547500364482,0.009359104781281768
chatbot_002,1784813546.0030906,0.07572901900857687,0.009359104781281768
chatbot_002,1784813546.0155518,0.08818999299546704,0.009359104781281768
chatbot_002,1784813546.025449,0.09808721899753436,0.009359104781281768
chatbot_002,1784813546.0355122,0.10815066198119894,0.009359104781281768
chatbot_002,1784813546.0453773,0.11801563802873716,0.009359104781281768
chatbot_002,1784813546.0552428,0.12788126402301714,0.009359104781281768
chatbot_002,1784813546.0652769,0.1379153580055572,0.009231943031536072
chatbot_002,1784813546.0752141,0.14785246399696916,0.009384537131230886
chatbot_002,1784813546.0852468,0.15788500802591443,0.009384537131230886
chatbot_002,1784813546.0951946,0.16783288301667199,0.009384537131230886
chatbot_002,1784813546.1051564,0.17779471800895408,0.009384537131230886
chatbot_002,1784813546.1152701,0.18790855101542547,0.009384537131230886
chatbot_002,1784813546.1251929,0.19783144601387903,0.009384537131230886
chatbot_002,1784813546.1352348,0.20787345001008362,0.009384537131230886
chatbot_002,1784813546.1451652,0.2178039150312543,0.009384537131230886
chatbot_002,1784813546.155142,0.22778037999523804,0.009384537131230886
chatbot_002,1784813546.165143,0.2377815039944835,0.009384537131230886
chatbot_002,1784813546.1751518,0.24779016902903095,0.0092573753814853
chatbot_002,1784813546.185236,0.2578741619945504,0.009384537131230886
chatbot_002,1784813546.1951733,0.26781162701081485,0.009384537131230886
chatbot_002,1784813546.205156,0.27779431198723614,0.009384537131230886
chatbot_002,1784813546.2151542,0.2877924360218458,0.009384537131230886
chatbot_002,1784813546.2252114,0.2978496800060384,0.009384537131230886
chatbot_002,1784813546.2391348,0.31177298503462225,0.009384537131230886
chatbot_002,1784813546.246571,0.31920949200866744,0.009384537131230886
chatbot_003,1784813546.2562263,0.0082022370188497,0.0
chatbot_003,1784813546.2630587,0.015034520998597145,0.0
chatbot_003,1784813546.275098,0.027074000041466206,0.0
chatbot_003,1784813546.2864795,0.03845520701725036,0.0
chatbot_003,1784813546.295171,0.04714696801966056,0.009511698880976582
chatbot_003,1784813546.3050454,0.0570212040329352,0.009511698880976582
chatbot_003,1784813546.3151188,0.06709479703567922,0.009511698880976582
chatbot_003,1784813546.325178,0.07715383102186024,0.009511698880976582
chatbot_003,1784813546.335088,0.08706405601697043,0.0095371312309257
chatbot_003,1784813546.3451095,0.09708544000750408,0.0095371312309257
chatbot_003,1784813546.3550885,0.10706435504835099,0.0095371312309257
chatbot_003,1784813546.3650403,0.11701623001135886,0.0095371312309257
chatbot_003,1784813546.37494,0.12691591604379937,0.0095371312309257
chatbot_003,1784813546.3850925,0.13706844800617546,0.0095371312309257
chatbot_003,1784813546.395114,0.14708984200842679,0.0095371312309257
chatbot_003,1784813546.4051113,0.1570870770374313,0.0095371312309257
chatbot_003,1784813546.4150825,0.1670582320075482,0.0095371312309257
chatbot_003,1784813546.4250689,0.17704476602375507,0.0095371312309257
chatbot_003,1784813546.4350936,0.1870696900296025,0.0095371312309257
chatbot_003,1784813546.445089,0.19706483505433425,0.0095371312309257
chatbot_003,1784813546.4551091,0.20708497904706746,0.0095371312309257
chatbot_003,1784813546.4650779,0.21705372404539958,0.0095371312309257
chatbot_003,1784813546.4750638,0.22703975799959153,0.0095371312309257
chatbot_003,1784813546.4850872,0.23706301301717758,0.0095371312309257
chatbot_003,1784813546.4949245,0.24690047901822254,0.0095371312309257
chatbot_003,1784813546.5050693,0.2570452420040965,0.0095371312309257
chatbot_003,1784813546.5151246,0.2671002260176465,0.0095371312309257
chatbot_003,1784813546.5250762,0.2770521600032225,0.0095371312309257
chatbot_003,1784813546.5350642,0.2870401850086637,0.0095371312309257
chatbot_003,1784813546.5450401,0.2970159300020896,0.0095371312309257
chatbot_003,1784813546.555025,0.3070010940427892,0.009409969481180114
chatbot_003,1784813546.5649748,0.31695075903553516,0.009562563580874928
chatbot_003,1784813546.5750275,0.3270031830179505,0.009562563580874928
chatbot_003,1784813546.5850186,0.33699453802546486,0.009562563580874928
chatbot_003,1784813546.5950243,0.34700032201362774,0.009562563580874928
chatbot_003,1784813546.605007,0.35698270704597235,0.009562563580874928
chatbot_003,1784813546.614929,0.3669047520379536,0.009562563580874928
chatbot_003,1784813546.6250286,0.37700464500812814,0.009562563580874928
chatbot_003,1784813546.6356585,0.3876342820003629,0.009562563580874928
chatbot_004,1784813546.6442432,0.007840522041078657,0.0
chatbot_004,1784813546.6508245,0.014421439031139016,0.0
chatbot_004,1784813546.6598916,0.02348891500150785,0.0
chatbot_004,1784813546.6694167,0.03301381604978815,0.0
chatbot_004,1784813546.6794963,0.04309328901581466,0.008952187182095672
chatbot_004,1784813546.6894932,0.05309044400928542,0.008952187182095672
chatbot_004,1784813546.6995494,0.06314647704130039,0.008952187182095672
chatbot_004,1784813546.709441,0.07303810300072655,0.009104781281790486
chatbot_004,1784813546.7194395,0.08303681801771745,0.009104781281790486
chatbot_004,1784813546.729463,0.09306003199890256,0.009104781281790486
chatbot_004,1784813546.7394314,0.103028487006668,0.009104781281790486
chatbot_004,1784813546.7495432,0.11314016004325822,0.009104781281790486
chatbot_004,1784813546.7594492,0.12304640503134578,0.009104781281790486
chatbot_004,1784813546.769548,0.13314502802677453,0.009104781281790486
chatbot_004,1784813546.7794561,0.14305324404267594,0.009104781281790486
chatbot_004,1784813546.7894392,0.15303628903348,0.009104781281790486
chatbot_004,1784813546.7994323,0.1630293930065818,0.009104781281790486
chatbot_004,1784813546.8094218,0.1730188580113463,0.009104781281790486
chatbot_004,1784813546.8195353,0.1831325510283932,0.00897761953204479
chatbot_004,1784813546.8294153,0.19301257701590657,0.009104781281790486
chatbot_004,1784813546.8395371,0.20313434902345762,0.009104781281790486
chatbot_004,1784813546.8494165,0.2130136850173585,0.009104781281790486
chatbot_004,1784813546.8594365,0.22303362004458904,0.009104781281790486
chatbot_004,1784813546.8694315,0.23302853404311463,0.009104781281790486
chatbot_004,1784813546.8794315,0.2430284889996983,0.009104781281790486
chatbot_005,1784813546.8863168,0.004725680977571756,0.0
chatbot_005,1784813546.8954735,0.013882055995054543,0.0
chatbot_005,1784813546.9067993,0.025208093982655555,0.009486266531027465
chatbot_005,1784813546.91887,0.03727865201653913,0.009359104781281768
chatbot_005,1784813546.9286046,0.04701335000572726,0.009359104781281768
chatbot_005,1784813546.9384768,0.056885515979956836,0.009359104781281768
chatbot_005,1784813546.9485545,0.06696314900182188,0.009359104781281768
chatbot_005,1784813546.9585872,0.07699594303267077,0.009359104781281768
chatbot_005,1784813546.9685426,0.08695114799775183,0.009359104781281768
chatbot_005,1784813546.978508,0.09691675298381597,0.009359104781281768
chatbot_005,1784813546.9884634,0.10687206801958382,0.009359104781281768
chatbot_005,1784813546.9984908,0.11689951200969517,0.009231943031536072
chatbot_005,1784813547.0085118,0.12692058697575703,0.009384537131230886
chatbot_005,1784813547.0185096,0.1369183009956032,0.009384537131230886
chatbot_005,1784813547.0285375,0.14694623497780412,0.009384537131230886
chatbot_005,1784813547.0385244,0.15693309903144836,0.009384537131230886
chatbot_005,1784813547.0485017,0.16691063402686268,0.009384537131230886
chatbot_005,1784813547.058462,0.17687076900620013,0.009384537131230886
chatbot_005,1784813547.06851,0.18691876297816634,0.009384537131230886
