request_id,timestamp_s,elapsed_s,process_cpu_percent,system_cpu_percent
chatbot_001,1784813445.3724737,0.013836408965289593,0.0,5.3
chatbot_001,1784813445.3798716,0.021234187996014953,270.2,4.2
chatbot_001,1784813445.3885453,0.02990801096893847,0.0,0.0
chatbot_001,1784813445.3979318,0.039294335001613945,213.1,4.8
chatbot_001,1784813445.4078765,0.04923937196144834,0.0,1.6
chatbot_001,1784813445.4178724,0.059235027991235256,0.0,0.0
chatbot_001,1784813445.4278846,0.06924716394860297,99.9,3.1
chatbot_001,1784813445.4378784,0.07924084097612649,0.0,1.6
chatbot_001,1784813445.44787,0.08923247695202008,0.0,0.0
chatbot_001,1784813445.457877,0.09923970297677442,99.9,1.6
chatbot_001,1784813445.4679236,0.1092862889636308,99.5,3.1
chatbot_001,1784813445.477886,0.11924884596373886,100.4,1.6
chatbot_002,1784813445.4906745,0.011538047983776778,0.0,3.1
chatbot_002,1784813445.4970775,0.017941038007847965,0.0,2.5
chatbot_002,1784813445.5065322,0.02739565202500671,105.8,1.7
chatbot_002,1784813445.516261,0.03712456102948636,102.8,3.1
chatbot_002,1784813445.526159,0.0470228890189901,0.0,0.0
chatbot_002,1784813445.5361137,0.05697721603792161,0.0,0.0
chatbot_002,1784813445.5460708,0.06693435303168371,200.9,3.1
chatbot_002,1784813445.5560646,0.07692807901185006,0.0,0.0
chatbot_002,1784813445.5660663,0.0869296760065481,0.0,1.6
chatbot_002,1784813445.5760522,0.09691584203392267,100.1,4.6
chatbot_002,1784813445.5859966,0.10686007898766547,100.6,1.6
chatbot_002,1784813445.5958095,0.11667294800281525,0.0,1.6
chatbot_002,1784813445.6058517,0.12671515299007297,0.0,1.6
chatbot_002,1784813445.6158128,0.1366764500271529,100.4,4.6
chatbot_002,1784813445.6258051,0.14666868699714541,100.1,1.6
chatbot_002,1784813445.635811,0.15667461301200092,0.0,3.1
chatbot_002,1784813445.6458192,0.16668273898540065,99.9,1.6
chatbot_002,1784813445.6558022,0.17666597600327805,0.0,4.5
chatbot_002,1784813445.6658118,0.18667525198543444,0.0,1.6
chatbot_002,1784813445.6758084,0.19667192903580144,100.0,1.6
chatbot_002,1784813445.6858087,0.20667209499515593,100.0,3.1
chatbot_002,1784813445.6957893,0.21665293199475855,0.0,1.6
chatbot_002,1784813445.7058005,0.22666399803711101,99.9,3.1
chatbot_002,1784813445.7157953,0.23665875400183722,0.0,3.1
chatbot_002,1784813445.7258005,0.2466639500344172,99.9,1.6
chatbot_002,1784813445.7357998,0.2566632570233196,100.0,3.1
chatbot_002,1784813445.745919,0.2667824620148167,0.0,3.1
chatbot_002,1784813445.7559047,0.276768408017233,0.0,3.1
chatbot_002,1784813445.7659006,0.2867640450131148,100.0,3.1
chatbot_002,1784813445.7759113,0.2967751210089773,0.0,3.1
chatbot_002,1784813445.785905,0.30676849698647857,100.1,1.6
chatbot_002,1784813445.7959018,0.31676525401417166,100.0,3.1
chatbot_002,1784813445.8059077,0.3267712399829179,0.0,3.1
chatbot_002,1784813445.815891,0.336754487012513,100.2,3.1
chatbot_002,1784813445.8259034,0.3467670030076988,0.0,1.6
chatbot_003,1784813445.836738,0.007668695005122572,0.0,6.1
chatbot_003,1784813445.8455102,0.016440915991552174,114.0,1.8
chatbot_003,1784813445.855491,0.02642156300134957,0.0,3.1
chatbot_003,1784813445.8654919,0.036422788980416954,0.0,3.1
chatbot_003,1784813445.875484,0.04641464597079903,200.2,1.6
chatbot_003,1784813445.8854594,0.05639025196433067,0.0,1.6
chatbot_003,1784813445.895467,0.06639787898166105,0.0,0.0
chatbot_003,1784813445.9054658,0.07639650499913841,100.0,3.1
chatbot_003,1784813445.9154718,0.08640246099093929,0.0,1.6
chatbot_003,1784813445.9254713,0.09640206798212603,100.0,1.6
