request_id,timestamp_s,elapsed_s,kv_cache_usage_fraction
chatbot_001,1784813445.383168,0.024530866998247802,0.0
chatbot_001,1784813445.3859677,0.027330271957907826,0.0
chatbot_001,1784813445.396879,0.03824164695106447,0.0
chatbot_001,1784813445.405938,0.047300604986958206,0.009231943031536072
chatbot_001,1784813445.4160438,0.05740638996940106,0.009231943031536072
chatbot_001,1784813445.4259338,0.06729643797734752,0.009231943031536072
chatbot_001,1784813445.4358757,0.07723818498197943,0.009231943031536072
chatbot_001,1784813445.445937,0.08729958097683266,0.0092573753814853
chatbot_001,1784813445.455921,0.09728362696478143,0.0092573753814853
chatbot_001,1784813445.4660525,0.10741530195809901,0.0092573753814853
chatbot_001,1784813445.4759037,0.11726636998355389,0.0092573753814853
chatbot_002,1784813445.484131,0.0049946290091611445,0.0
chatbot_002,1784813445.49237,0.013233367004431784,0.0
chatbot_002,1784813445.502301,0.023164504033047706,0.0
chatbot_002,1784813445.512201,0.03306446201168001,0.012029501525940955
chatbot_002,1784813445.5221694,0.04303282801993191,0.012029501525940955
chatbot_002,1784813445.5321918,0.05305539403343573,0.012029501525940955
chatbot_002,1784813445.542177,0.06304057099623606,0.012029501525940955
chatbot_002,1784813445.5522494,0.07311295601539314,0.009359104781281768
chatbot_002,1784813445.5623612,0.08322484098607674,0.009359104781281768
chatbot_002,1784813445.5726836,0.09354711399646476,0.009359104781281768
chatbot_002,1784813445.5838199,0.10468321602093056,0.009359104781281768
chatbot_002,1784813445.5963225,0.11718633101554587,0.009359104781281768
chatbot_002,1784813445.6064472,0.12731067603453994,0.009359104781281768
chatbot_002,1784813445.6164472,0.1373106929822825,0.009359104781281768
chatbot_002,1784813445.626423,0.14728641900001094,0.009359104781281768
chatbot_002,1784813445.636392,0.15725590602960438,0.009359104781281768
chatbot_002,1784813445.646374,0.16723736299900338,0.009231943031536072
chatbot_002,1784813445.656361,0.1772246990003623,0.009384537131230886
chatbot_002,1784813445.666336,0.1871996860136278,0.009384537131230886
chatbot_002,1784813445.6762652,0.19712889299262315,0.009384537131230886
chatbot_002,1784813445.6864185,0.20728203700855374,0.009384537131230886
chatbot_002,1784813445.6963766,0.21724011399783194,0.009384537131230886
chatbot_002,1784813445.7063563,0.22722009103745222,0.009384537131230886
chatbot_002,1784813445.7163577,0.23722114699194208,0.009384537131230886
chatbot_002,1784813445.7263365,0.2472001640126109,0.009384537131230886
chatbot_002,1784813445.7364042,0.2572678190190345,0.009384537131230886
chatbot_002,1784813445.7464092,0.2672727960161865,0.009384537131230886
chatbot_002,1784813445.756383,0.2772465320304036,0.009384537131230886
chatbot_002,1784813445.7664013,0.28726472798734903,0.009384537131230886
chatbot_002,1784813445.7763448,0.2972084850189276,0.009384537131230886
chatbot_002,1784813445.7862349,0.3070983830257319,0.009384537131230886
chatbot_002,1784813445.7963567,0.31722009798977524,0.009384537131230886
chatbot_002,1784813445.8063993,0.32726290402933955,0.009384537131230886
chatbot_002,1784813445.8163567,0.3372201710008085,0.009384537131230886
chatbot_002,1784813445.8263657,0.3472294069943018,0.009384537131230886
chatbot_003,1784813445.836974,0.007904691970907152,0.0
chatbot_003,1784813445.8436754,0.014606118958909065,0.0
chatbot_003,1784813445.8530335,0.023964292951859534,0.0
chatbot_003,1784813445.8636525,0.03458309196867049,0.0
chatbot_003,1784813445.8736384,0.044569238962139934,0.0
chatbot_003,1784813445.8836093,0.0545400150003843,0.0
chatbot_003,1784813445.893645,0.06457568099722266,0.0
chatbot_003,1784813445.9036052,0.07453604799229652,0.0
chatbot_003,1784813445.9150436,0.08597421698505059,0.0
chatbot_003,1784813445.9238164,0.09474722796585411,0.009511698880976582
chatbot_003,1784813445.9358876,0.10681842896156013,0.009511698880976582
chatbot_003,1784813445.946441,0.1173717089695856,0.009511698880976582
chatbot_003,1784813445.9564497,0.12738039495889097,0.009384537131230886
chatbot_003,1784813445.9664285,0.13735923095373437,0.0095371312309257
chatbot_003,1784813445.976313,0.14724395895609632,0.0095371312309257
chatbot_003,1784813445.9863775,0.15730818500742316,0.0095371312309257
chatbot_003,1784813445.996285,0.16721570200752467,0.0095371312309257
chatbot_003,1784813446.0062692,0.17719989898614585,0.0095371312309257
chatbot_003,1784813446.0161548,0.187085555982776,0.0095371312309257
chatbot_003,1784813446.0262702,0.19720088096801192,0.0095371312309257
chatbot_003,1784813446.0363207,0.2072515069739893,0.0095371312309257
chatbot_003,1784813446.046296,0.21722656395286322,0.0095371312309257
chatbot_003,1784813446.0562851,0.2272158499690704,0.0095371312309257
chatbot_003,1784813446.0662787,0.2372093370067887,0.009409969481180114
chatbot_003,1784813446.076266,0.24719679297413677,0.0095371312309257
chatbot_003,1784813446.0863326,0.25726346898591146,0.0095371312309257
chatbot_003,1784813446.0962553,0.2671858560061082,0.0095371312309257
chatbot_003,1784813446.1062963,0.27722710196394473,0.0095371312309257
chatbot_003,1784813446.1163328,0.2872635980020277,0.0095371312309257
chatbot_003,1784813446.1263397,0.29727027396438643,0.0095371312309257
chatbot_003,1784813446.1361644,0.3070951919653453,0.0095371312309257
chatbot_003,1784813446.146241,0.3171716280048713,0.0095371312309257
chatbot_003,1784813446.1563947,0.32732551195658743,0.0095371312309257
chatbot_003,1784813446.1663036,0.3372344700037502,0.0095371312309257
chatbot_003,1784813446.1763227,0.3472534960019402,0.0095371312309257
chatbot_003,1784813446.186282,0.35721282300073653,0.009562563580874928
chatbot_003,1784813446.1963036,0.3672344280057587,0.009562563580874928
chatbot_003,1784813446.20636,0.37729074398521334,0.009562563580874928
chatbot_003,1784813446.2162538,0.38718450197484344,0.009562563580874928
chatbot_003,1784813446.2269516,0.39788255997700617,0.009562563580874928
chatbot_003,1784813446.2392943,0.41022503696149215,0.009562563580874928
chatbot_003,1784813446.244144,0.41507465700851753,0.009562563580874928
chatbot_003,1784813446.2528882,0.4238190889591351,0.009562563580874928
chatbot_004,1784813446.2634652,0.006390341033693403,0.0
chatbot_004,1784813446.270424,0.013348965032491833,0.0
chatbot_004,1784813446.2800565,0.02298167598200962,0.0
chatbot_004,1784813446.2900443,0.032969463034532964,0.0
chatbot_004,1784813446.300163,0.043088057020213455,0.0
chatbot_004,1784813446.310281,0.053206022013910115,0.0
chatbot_004,1784813446.3227682,0.0656931980047375,0.008952187182095672
chatbot_004,1784813446.3307567,0.07368188898544759,0.008952187182095672
chatbot_004,1784813446.340981,0.08390625298488885,0.008952187182095672
chatbot_004,1784813446.3507226,0.09364781202748418,0.008952187182095672
chatbot_004,1784813446.3609529,0.1038780550006777,0.009104781281790486
chatbot_004,1784813446.3707075,0.11363260500365868,0.009104781281790486
chatbot_004,1784813446.3807135,0.1236386009841226,0.009104781281790486
chatbot_004,1784813446.3909397,0.13386495498707518,0.009104781281790486
chatbot_004,1784813446.4006844,0.14360936399316415,0.009104781281790486
chatbot_004,1784813446.4109106,0.15383591799763963,0.009104781281790486
chatbot_004,1784813446.4207277,0.16365307598607615,0.009104781281790486
chatbot_004,1784813446.4308968,0.17382173100486398,0.009104781281790486
chatbot_004,1784813446.4406753,0.1836006100056693,0.009104781281790486
chatbot_004,1784813446.4506698,0.19359507597982883,0.009104781281790486
chatbot_004,1784813446.460873,0.20379797997884452,0.00897761953204479
chatbot_004,1784813446.4706798,0.21360511903185397,0.009104781281790486
chatbot_004,1784813446.48092,0.22384516202146187,0.009104781281790486
chatbot_004,1784813446.4906917,0.23361661098897457,0.009104781281790486
chatbot_004,1784813446.500933,0.24385796498972923,0.009104781281790486
chatbot_004,1784813446.5111592,0.25408437801524997,0.009104781281790486
chatbot_004,1784813446.5208688,0.2637941280263476,0.009104781281790486
chatbot_004,1784813446.5321248,0.2750499590183608,0.0
chatbot_005,1784813446.5429516,0.007661375042516738,0.0
chatbot_005,1784813446.5488305,0.013540101994294673,0.0
chatbot_005,1784813446.5585804,0.02328989200759679,0.0
chatbot_005,1784813446.5685124,0.0332220490090549,0.0
chatbot_005,1784813446.5785584,0.043267905013635755,0.0
chatbot_005,1784813446.5887017,0.0534112990135327,0.0
chatbot_005,1784813446.598953,0.06366246199468151,0.0
chatbot_005,1784813446.6116338,0.07634332601446658,0.0
chatbot_005,1784813446.6191468,0.08385642198845744,0.009359104781281768
chatbot_005,1784813446.629111,0.09382061898941174,0.009359104781281768
chatbot_005,1784813446.6394107,0.10412037203786895,0.009359104781281768
chatbot_005,1784813446.6490982,0.11380792199634016,0.009359104781281768
chatbot_005,1784813446.659357,0.12406686501344666,0.009359104781281768
chatbot_005,1784813446.6690753,0.13378483499400318,0.009359104781281768
chatbot_005,1784813446.6793041,0.14401370903942734,0.009359104781281768
chatbot_005,1784813446.6891198,0.1538293969933875,0.009231943031536072
chatbot_005,1784813446.6990461,0.1637556939967908,0.009384537131230886
chatbot_005,1784813446.7092755,0.1739850880112499,0.009384537131230886
chatbot_005,1784813446.719045,0.18375447700964287,0.009384537131230886
chatbot_005,1784813446.729288,0.1939978509908542,0.009384537131230886
chatbot_005,1784813446.7390492,0.20375877001788467,0.009384537131230886
chatbot_005,1784813446.749296,0.21400563302449882,0.009384537131230886
chatbot_005,1784813446.7590775,0.22378713201032951,0.009384537131230886
