request_id,event_type,start_s,end_s
agent_001,llm_call,0.0008482090197503567,1.3028935380280018
agent_001,tool_call,1.3029178180149756,1.4351464480278082
agent_001,llm_call,1.4351685380097479,2.7494604699895717
agent_001,tool_call,2.7496254480211064,2.8828320460161194
agent_001,request,0.0008438890217803419,2.8828644959721714
agent_002,llm_call,0.0006895409896969795,1.6677688829950057
agent_002,tool_call,1.667790322971996,1.8033377709798515
agent_002,llm_call,1.8033449209760875,3.4765418809838593
agent_002,tool_call,3.4765606709988788,3.617953493958339
agent_002,request,0.0006784009747207165,3.6179594440036453
agent_003,llm_call,0.0005507529713213444,0.6886271890252829
agent_003,tool_call,0.688658208004199,0.8152465489692986
agent_003,llm_call,0.8152549280202948,1.50085604400374
agent_003,tool_call,1.5008852640166879,1.6361346039921045
agent_003,request,0.0005472530028782785,1.636140824004542
agent_004,llm_call,0.0005414939951151609,1.1252983369631693
agent_004,tool_call,1.1253277969663031,1.2493458489771
agent_004,llm_call,1.2493528890190646,2.3787146430113353
agent_004,tool_call,2.3787355619715527,2.5059675740194507
agent_004,request,0.0005284539656713605,2.5059740839642473
agent_005,llm_call,0.0005434630438685417,1.20017289504176
agent_005,tool_call,1.2001899250317365,1.3428348710294813
agent_005,llm_call,1.3428429909981787,2.547617676027585
agent_005,tool_call,2.547633526031859,2.6775495930342004
agent_005,request,0.0005403030081652105,2.677555583009962
